block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24942126,2026-04-23 10:43:59,1776941039,a62da1f553d5b109e4e4cdee253604e4c2de8e868b229a565ecadffbd083dd15,0xc7bf35C9A3Bdd1B1c19A6963De669cb45191A019,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,127.99996432571326,1.291011673,2314.09,296203.4374464898
24942126,2026-04-23 10:43:59,1776941039,52bfcd5ae050d95da34dfff7ea623c89c8cbb4f80352fe716dbb0a7b4d046f9b,0x94BC963b2476a19E2d9CB75ECE59cBC2CF832375,0xb334A61a6209F14b5fA5f1684a4eD7621f66e1eF,7.00001233,1.291011673,2314.09,16198.6585327297
24941626,2026-04-23 09:03:47,1776935027,f10c5ca0cdc336e96667494abb52462f77a08ae5c020f5fab4d0b4b7970f4697,0xD1ff962A6feD40592E6359AD16Ef7226950226c1,0xB6a8Ba13f9e8f146E3a96d7FdCC33a0BBfea0E10,18.95000952643598,0.432495996,2316.25,43892.95956560734
24941826,2026-04-23 09:43:47,1776937427,7865af78ffbd96f3734be89cfd0e1529e7e6842d745475185604049da8c2dc95,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xa022E50c4F538CAD8029a5B27bCC25ECfD28B79C,14.8738855,1.333903134,2316.25,34451.637289375
24941826,2026-04-23 09:43:47,1776937427,2d6e77c1933195b0af74c9aebedff49757f040297ce3caa0ee8d0d2663bd3fb3,0xb250d0c4a1717C29E433c98df40c47514437F13c,0x744B0f07E439c93b12A2c832bAda531A908deC9e,10.0,0.353572117,2316.25,23162.5
24941826,2026-04-23 09:43:47,1776937427,92fb41d03765a1c9254572321031e515b499ffb34256e4afd75d9c3a9de5ced7,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,10.1898,0.335040946,2316.25,23602.12425
24941826,2026-04-23 09:43:47,1776937427,d0f50de3cc8471fd0e6816ee4d81ed0764588a47f0dfdd1f9edc4abf461ec957,0x056a77B84641B55273fED852E94b746a8A32fF85,0x8dD49CE2383Be34E02FFFdfC7AecaD8f26428a46,20.0,0.334040946,2316.25,46325.0
24941776,2026-04-23 09:33:47,1776936827,47ca6d89749f3c49503baf93bd66773587b7b91966b0e8fe1cbd2540efa62962,0xb86CbBF5F30b69D7C9Ba7E1015aaD18f5C6FF111,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,25.792945343394354,2.358857582,2316.25,59742.90965163717
24941776,2026-04-23 09:33:47,1776936827,939b69582e14eaa407d89ea0a5eb33febef16b2cedbe75b3611811b38c3f8c61,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xf35eaA2F01CDbc11C5181751528970F95BFea253,51.02136973,1.358857582,2316.25,118178.24763711251
24941776,2026-04-23 09:33:47,1776936827,e4d3d17021305255a1294f8736be3c478fd06a6e7c5f02d26fbd6d687bd43462,0xa5eFd138D3194344a65Beb9Bd2437F708468791D,0xA95200B4083484347e82B3B2De736cA1a05C2B88,7.31,2.358857582,2316.25,16931.7875
24941776,2026-04-23 09:33:47,1776936827,24c9ac13f7c05f2e65d27f050dca3e16160ea1b9475ce516bbc572467b2e75e9,0xc0dF0f9D863Ab28016C811380D601dccf9910b44,0x8E5a6E6fb4926284774A437241769f9b30C2f743,5.9365383311714,0.368857582,2316.25,13750.506909575755
24941526,2026-04-23 08:43:47,1776933827,a5dee4babae397802d3ba470b8089195f9eebca00dfc644ab12662b01452bd03,0x0922C93511E9db40a5173d2a1bd235EcF0c5928F,0xBc1D9760bd6ca468CA9fB5Ff2CFbEAC35d86c973,23.2,1.165128322,2339.92,54286.144
24941526,2026-04-23 08:43:47,1776933827,d6cba147cd4542666a1478053293ab0aa8a3c5add5d06d92bc4d43f058a6f3f9,0x8Df2fEEa913552b1d5a8Fb4646633599C1Fe02Ef,0x4E5B2e1dc63F6b91cb6Cd759936495434C7e972F,7.42998404,0.76,2339.92,17385.5682548768
24941526,2026-04-23 08:43:47,1776933827,ced4aa42af3caa376d21478c97c4b602f7b79df6cf135c94a5cc259c72a61d98,0xc0dF0f9D863Ab28016C811380D601dccf9910b44,0x8E5a6E6fb4926284774A437241769f9b30C2f743,5.937646123153456,0.603781373,2339.92,13893.616916489236
24941676,2026-04-23 09:13:47,1776935627,b6e9c20eda7e82be2455fcf01c4635367fcc5489e84bbcc28c939fd1b5706307,0x6371024C5fFDaefEf716aDCe3cac52AC6181cD9D,0x6566194141eefa99Af43Bb5Aa71460Ca2Dc90245,100.0,1.581707443,2316.25,231625.0
24941676,2026-04-23 09:13:47,1776935627,6777893948d7940777d02a85cb0225f26d06c8407f39c43234b8768f21da7757,0x8271dBb1af7Be03B1EBC1588BF0706460fC93008,0xD523794C879D9eC028960a231F866758e405bE34,8.44,1.381707443,2316.25,19549.149999999998
24941676,2026-04-23 09:13:47,1776935627,0bd9b72a3c5e5e64fd8a2303f109509e4bb9f91c8f23808e90cc6169a6b4ff0e,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x455e643412E312F73640eC9bCdc48F71Fb2dC647,10.84002086,1.581707443,2316.25,25108.198316975
24941676,2026-04-23 09:13:47,1776935627,d443f947913b8621e436dbc27326fc303d71bce7081235c6ae3e5a9dc5f153b5,0xe870a3bCC569552A9Fa195Cc897aB46e34cD3731,0xb62EBB23b0E4443637bD044c6c8a061270c1aEa0,25.79295531248713,0.990319084,2316.25,59742.93274254831
24941676,2026-04-23 09:13:47,1776935627,cd1137c559fb7806d0056fb23f94a315dbd1adba8ca57ba24717cdfc62024f8d,0x5b4a00E610fbC44964Ec3b054F405501BB15b01C,0xEfcE50480E80cAD2604f4Ec9338ABbcBc316FE1D,23.778519717155213,2.581707443,2316.25,55076.996294860764
24941676,2026-04-23 09:13:47,1776935627,04348f6aff95c66fde5d8c7b762545d665535ba6d55ec85feacf60c38bf8275a,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,0xCFFAd3200574698b78f32232aa9D63eABD290703,52.699986542075976,0.640853525,2316.25,122066.34382808348
24941676,2026-04-23 09:13:47,1776935627,16c1c55405d7dc0143e8b8a82e2f535ab688985c7cf9b8719f956551a9737310,0x083059bcf35e4d458d381f25314404D8a6F787Ef,0x9F4E5bC9F391dE5c824bD0d065FA716663c91BA3,11.3136,0.581872443,2316.25,26205.125999999997
24941476,2026-04-23 08:33:47,1776933227,ca9c674a21e79011162ed4bd768f6b4525eb63b9816bbda683a51e8e8af049a6,0x61a5BDf56E6A63eE10C7652B68Fa138C08DF97d6,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,19.9999303414157,2.671776769,2339.92,46798.237004485425
24941476,2026-04-23 08:33:47,1776933227,d868820d8ca39315bcf6268c3a87b26935728bcfacf742fe5bff14aa942afc48,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x95AE79a2a8E49cf86FFebae0dF694d8bB7c1AB80,52.8,1.671776769,2339.92,123547.776
24941576,2026-04-23 08:53:47,1776934427,3faca32b140f07ce9182ea0622808484d1ce278260277790cb8c4ec9bb584f7b,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x4B50896A72AEA2ac3AE4bb1cec2147d970b2BB5D,8.6217,1.530523033,2339.92,20174.088264
24941426,2026-04-23 08:23:47,1776932627,edb1fb982acf5ab793dcc47ed97872e2d1b26afb0bf93f087d9f3bcc832e3669,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x49048044D57e1C92A77f79988d21Fa8fAF74E97e,75.58764361488622,2.572441412,2339.92,176869.03904734456
24941426,2026-04-23 08:23:47,1776932627,ea79961caba73aaa69d6b79d9554a46dc583fa5fd01a7323ba7911f530224813,0x77134cbC06cB00b66F4c7e623D5fdBF6777635EC,0x7BB0982a4d329cDceF44ac560Bb325E90754E497,34.99900223,1.670402287,2339.92,81894.86529802161
24941376,2026-04-23 08:13:47,1776932027,b55b0e867f17ad51cf81b40fc88e975e74d9109f5e560e987f8a23756101276a,0x7fA614058E7E4Bbb529A7f4fbD1463a576144E20,0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b,10.0,3.541989747,2339.92,23399.2
24941376,2026-04-23 08:13:47,1776932027,407f6f6b848360dec0adc71564a160f9c9cf64d48d25a9e3b0608ecf0d6c8912,0x28C6c06298d514Db089934071355E5743bf21d60,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,30.3,1.541989747,2339.92,70899.576
24941376,2026-04-23 08:13:47,1776932027,8705520689f41dc9557f149eb2e03dd2625e0be327199c943d58e0946c843d66,0xa1e3B3a77CF01cdA4C5C20f88705C7512CeeE1Af,0x1B5C0789f3B0EF695d0eFcEc9F77DaFAD5E60995,36.8,0.961588484,2339.92,86109.056
24941276,2026-04-23 07:53:47,1776930827,76e2ef6e63f966e6da5e72f014c1e9c87f91a6ef6d5df80dd996152a359f615b,0x28C6c06298d514Db089934071355E5743bf21d60,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,50.5,1.338750196,2344.43,118393.715
24941226,2026-04-23 07:43:47,1776930227,373d19429c3fe14790bf8af9d02974905ab02cca4780308c21c10daa83c7ab02,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xe92e65049b3c2ca12806E9567B08895118c5a03f,165.6998,1.286064718,2344.43,388471.582114
24941226,2026-04-23 07:43:47,1776930227,1d42ed10086d55cd805bb9733e862997e7122a37ee17d37d7f780b4996be2178,0x091D1C972cb1648537a2Ba78eaBa371b1cE18336,0x09671d2A9A43BF70Cd282318F75C9c9f122A0440,1700.0,0.296064719,2344.43,3985530.9999999995
24940926,2026-04-23 06:43:47,1776926627,488c85a1a3555976cb819e8ebab237e8b88895ce7edf4f3072e7d9ebdfba17c5,0xc21CeBa98a083bb147efFca4828AB2A2C945A4aF,0x90551c1795392094FE6D29B758EcCD233cFAa260,10.5,1.217495609,2354.43,24721.515
24940926,2026-04-23 06:43:47,1776926627,7dddb54823218e01e7589f1086e4bf7ded35e0a47e55caa3b58813ee87ed36a4,0xC44b7316936E2F004E688fD53a95e060Df1811C3,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,0.717091885,2354.43,75341.76
24940876,2026-04-23 06:33:47,1776926027,6c10cd710673789a9d9ee603ab71d03cb240eddc8ebc8ae9f2dc70678e7f1868,0x6688e411842d151c7e81F957b57568E2A7Fbaa7e,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,164.999992325883,0.365912827,2354.43,388480.9319318287
24940826,2026-04-23 06:23:47,1776925427,81a110c9898840881d7bb7fb6ef47033dd8953e3e971b85c887b13190494884f,0xE7f1c19c6535B42351561b8fa4c8B43098952cf1,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,149.3157463261915,2.265969714,2354.43,351553.472622775
24940726,2026-04-23 06:03:47,1776924227,58fd7c05b14d50c235706df33ef512432d43dce4e14bebb5e45d6bbdfd3d6a3d,0x9865392d4c6Ab1eb299be9E17f4A7c7C5A592958,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,73.54433913826719,1.0,2354.43,173154.9983973104
24940726,2026-04-23 06:03:47,1776924227,f0017cb78f10350083ec42291240b83e0579d1add9bbdcc78d7bb51f6487bc70,0xc7bf35C9A3Bdd1B1c19A6963De669cb45191A019,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,95.9999767,1.0,2354.43,226025.225141781
24940976,2026-04-23 06:53:47,1776927227,48ada7fa64ba522d3b88aef728c5df939fd5cf5f5c6912b56be92d43ffe567fb,0x66E91288F3b6A2589361Bc804e39efeBFcf212F5,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,70.48744750707131,2.331465693,2354.43,165957.7610340739
24941026,2026-04-23 07:03:47,1776927827,97f01a8849452c873f509ca5820fbd41b5928a493e6cf3aff60bf26e2937550b,0xBEde75F0Dfd98f7Ce50aFc17f6a2dC1F88CF97cA,0x45300136662dD4e58fc0DF61E6290DFfD992B785,63.73417543513431,0.301937182,2344.43,149420.31291539193
24941026,2026-04-23 07:03:47,1776927827,9b1ef58144569be775e22289f3e628461e9f6291483dd4b4c3b872007387b8bb,0xe276227C5BB10e66dC40120afb3Ab842EC1A84dA,0x45300136662dD4e58fc0DF61E6290DFfD992B785,7.999934042161183,0.301937182,2344.43,18755.28536646394
24940276,2026-04-23 04:33:47,1776918827,4a3a2611ea09a5f4d547d58d7e0c7d675bc8ec33af36ee1e1b57eab3b519758e,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0xBBd0D4d067d5aF2065B1B6fD936d93237Ae1c56C,49.99998923606759,0.430851904,2347.84,117391.97472800894
24940526,2026-04-23 05:23:47,1776921827,441ec53472f7204933bf51057849a3ce17ac0ffed72fcd248966ec0564c0fc39,0x38AEae1371fe2A4FF776484f959B29e0DDc4C91A,0x9bDcDE4AE9aa06e1F8ee153735F232b666d5C877,39.0,1.5,2348.77,91602.03
24940626,2026-04-23 05:43:47,1776923027,600a09bb2950cece4f933a3721a4c3e5a38086d78098e97f2070c255e409e394,0xc6D2772bF6071730E001602A6eEB367859c277C7,0x4D97cab783E0EB3306118983424840dF8854528f,12.0,0.787635206,2348.77,28185.239999999998
24940426,2026-04-23 05:03:47,1776920627,df2126e84f797501ab59fef1052190248c661fc3312d7d9b9a1f177f1abc6068,0x835033BD90b943FA0d0f8e5382d9DC568D3fbd96,0xB4d35be7AA86ffBe006e6e664cf21f797dF0E744,21.3,6.443495971,2348.77,50028.801
24940376,2026-04-23 04:53:47,1776920027,04fd4447b1aad4b82e9815ed8aefc7052b98724f4204df82adab6490cf9c8530,0xfF94930eF7e41d950251048da13E759922248fE4,0x4B07Ee106570B08c8263ad926E9F2AAc6bC5FEA8,9.0468,0.722288086,2347.84,21240.438912
24940376,2026-04-23 04:53:47,1776920027,fbf6c0c953bc5afbc4565114e77f09ea253ae0790f1d26dc61a9d264f3068938,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0x389044F3ac7472060A0618116e3624A5f0f20F28,49.999989693441144,0.399473249,2347.84,117391.97580184886
24940376,2026-04-23 04:53:47,1776920027,8c68f781d332eb8959d67cd372f28706cfa23abcacf030a96839e7a7c2a55638,0x450738E823B52174aB388C1e74A74Bd2613D4C0D,0x06e097f34FC5E595688e9b062DB2835A64542586,170.59,1.320473249,2347.84,400518.02560000005
24940226,2026-04-23 04:23:47,1776918227,d11488087b9ff1c23e60fc54481f6eb760c4a31067a04b7d82d5e7338cb888ff,0x4bF9663370A10a8DDeF5F68748700e1fbE3ee8c8,0x8d084cD7C4Bb9145229fC6423e7D2b6EC54a522A,362.5293295232747,3.356034537,2347.84,851160.8610279254
24940226,2026-04-23 04:23:47,1776918227,b05927b76b91aed1b7f037035e167d13ff370f133b8fc2df7dd9ed1f58e1286d,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0xBBd0D4d067d5aF2065B1B6fD936d93237Ae1c56C,49.99998832210406,0.444578023,2347.84,117391.9725821688
24940226,2026-04-23 04:23:47,1776918227,db1c184e368a194f91c94432998cd02655b2693639bf19500b53b22149eae631,0xD43Ee7E3d108E5299A753Afce2A60e3AFA2e7Cba,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,1621.399993097952,0.443578023,2347.84,3806787.759795096
24940676,2026-04-23 05:53:47,1776923627,aaafd6eeb545c02a915fa6e5760d4e5fc26079ab51ba09c336dc270015cefe38,0xffe15FF598e719d29DFe5E1d60BE1A5521A779Ae,0x5d22548130Ad85CC6cC167A49Ac964697b2b7A0E,22.0902,1.6,2348.77,51884.799053999996
24940076,2026-04-23 03:53:35,1776916415,9657f1bfa0b52fbd60f79b1a4e380e4e9b1d935ce4c6c8753834423da07ad0a2,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xc3d7e4122a711E9962468cB99dD7e919B3A95DBe,178.68859722944998,1.0,2340.81,418276.0552806688
24940076,2026-04-23 03:53:35,1776916415,e63e522ffc4f8fc39ac44d308824e04a48da5c7094d48a25b99af4d9a3ccac82,0xFb19ffd1Ff9316b7f5Bba076eF4b78E4bBeDf4E1,0x0e8D02aE96b229f112f37502C2A26D66BDBcff1F,16.0,0.38686779,2340.81,37452.96
24940076,2026-04-23 03:53:35,1776916415,f4f9ef3b695e5d22dc2d99d0d25021f03f1cc581f9d3dc0ceff66ba0fa410abe,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,7.24,0.379406337,2340.81,16947.4644
24940126,2026-04-23 04:03:35,1776917015,174dad107e0fa56ce422a8970216f83543c219002b18ffd3a56fca05de9e0471,0xD038C2f223D3b3dA03bB27089478D049D70DA840,0xe12E0f117d23a5ccc57f8935CD8c4E80cD91FF01,6.0,0.296991474,2347.84,14087.04
24939976,2026-04-23 03:33:35,1776915215,d04a5e2b3d279b3d8d4104bb66509655d3d88c7feb7b161de86ffe089a8a57b0,0x7333bC3F0757De75C3139B925c89d64196eC6D45,0x5E1f62Dac767b0491e3CE72469C217365D5B48cC,8.0,1.331142871,2340.81,18726.48
24939976,2026-04-23 03:33:35,1776915215,877c25a881001dd9845d7f9d889d7ec05095ba8e5f3cb9a042e0cb0c8a5b6641,0xf15A1F564669d29045D50698778DD7dFA1e1D07a,0x00000000219ab540356cBB839Cbe05303d7705Fa,121.02452841,2.403462885,2340.81,283295.4263474121
24939976,2026-04-23 03:33:35,1776915215,17c778e5cd734784833ff8c886eb5152c7fa78e361631e2da75ac333ec8b97f7,0xFec50539e9B974c74D84210E21459c24dE02b2dF,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,9.516416477525006,2.407075827,2340.81,22276.122854755307
24940326,2026-04-23 04:43:47,1776919427,50172b194222c1c4e976eec5e110ab67e07e69bf577bf011215fe29f8d5488dd,0xF87fa67aC4326Ed2649c5dF3849e3eb6673D492A,0xA9013e20039826d118088109EbD4344a9C059a0D,100.0762,1.362661274,2347.84,234962.90540800002
24940326,2026-04-23 04:43:47,1776919427,23bd785fd4fdbf024f8fe656a4c60972b30e7e6901f7614dad608bd31fac4ded,0x7A22c5d74f90515eD5834b237B6f8f865c543a66,0x7904a268aF21E24B77F8251D0BCa0383989e120b,9.0,0.416094366,2347.84,21130.56
24940026,2026-04-23 03:43:35,1776915815,daad179d578313e38df6645e87213467beee7f4659715d31aa247e221577fb68,0x93Ce13f80670b7F559C49BDAA0F338ac0a1d357F,0x45300136662dD4e58fc0DF61E6290DFfD992B785,15.999982675576433,0.386088211,2340.81,37452.91944681607
24939926,2026-04-23 03:23:35,1776914615,cf1a06d67f9026cc1e3aa4bd915a00b8129d5af1bca490908d0263b3fcb77c8a,0x57BB04F3215dbbb60b9DA6154e0a7ABDb6FbAc27,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,28.40185401,2.348910542,2340.81,66483.3438851481
24939926,2026-04-23 03:23:35,1776914615,3ab6f07016c23ca17e10c1080e8509a3f734851a32e0cc9dde1a992be1cc25f9,0x7b3D8E939EE08b52D06aB5E6f85791A6007e8D61,0x663DC15D3C1aC63ff12E45Ab68FeA3F0a883C251,8.701802166986733,0.349210542,2340.81,20369.265530504214
24939926,2026-04-23 03:23:35,1776914615,3bf558bcc39bc6a75581adcb2041883f562d75b6daceaaf2010d7716a5bc3bc4,0xAe82974972FFd30b50228C6Fd9F1f4e70Dcc018B,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,10.816513124992502,1.348910542,2340.81,25319.402088113697
24939926,2026-04-23 03:23:35,1776914615,7e157d3df77e05cf5633152b7f08ea8e38703169c6f27770c7ebb02b48039c48,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,51.2998,1.348910542,2340.81,120083.084838
24940176,2026-04-23 04:13:47,1776917627,b24d87d6844a653ce37f7eed834ad1697e22d6d1a0d52f26a77f690240a54101,0xD0d08887E8a5B16049534A7F3FC1De92848F5BeA,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,20.0,0.450978376,2347.84,46956.8
24940176,2026-04-23 04:13:47,1776917627,4c5df302954627bef198c5cfafff171aa8a42c62a5554234ca97467f0d604b79,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0xBBd0D4d067d5aF2065B1B6fD936d93237Ae1c56C,49.99999017693966,0.383033749,2347.84,117391.97693702602
24939626,2026-04-23 02:23:23,1776911003,1a7292505c4f587787d10ce12567b92f629fe4d82dbb323cdfc2e10b556f39dc,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x7d517c39db7AA31549771111D664328A4F4a2DBd,6.3421513,2.061166959,2351.96,14916.486171548
24939626,2026-04-23 02:23:23,1776911003,e4366cfe5e0c04aec761454f4db33354856a992111faba5fcdfd1b9c08d6ad00,0x7A22c5d74f90515eD5834b237B6f8f865c543a66,0x318bC3Be15E7f01Ff34D090dB2b9630420ad90E1,20.0,1.150166959,2351.96,47039.2
24939726,2026-04-23 02:43:35,1776912215,5cc45231c2f1847bb7b7235bd517e69240e4e022838ba4e33b9df65ee3372728,0x8E5686FFbAb85FE7d181967b1e2aB4ef3491D8B8,0x10837F6c91c419A98B44af4665f1366Dd7Ba394d,16.641894733149556,0.861390382,2351.96,39141.07073657843
24939776,2026-04-23 02:53:35,1776912815,09dd375fd3061f81c2b361a60c7715e47094d200017db9427146e672537fc2af,0x81EE2B6BcfcF9a614036578e5E4f2B02e507da5a,0xdAD958D0c3075646b7163942ff01efda8fF07948,6.6,2.479342411,2351.96,15522.936
24939776,2026-04-23 02:53:35,1776912815,281fd52600225f25c8956780dadcf35d248168394c3e174909363e1ea143362f,0xc78D069349F1A4EEaFA02ec8074962d60B39f315,0x5230b66cD5c9f015582c4E6c4674EF2500F93232,13.302537526132358,2.479342411,2351.96,31287.036159962263
24939776,2026-04-23 02:53:35,1776912815,ca804ab14b6dfec6d86f0af8d319312fc20e3abc351434ba72733d89404455b9,0x7472588C769C3945Fa7e3383fA9Fe2A0697e4A57,0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,6.624979958640592,0.479830187,2351.96,15581.687863524328
24939576,2026-04-23 02:13:23,1776910403,7ec49b35506bb78e4d3f7617d13cfdf6d93918db4ce4dc2d92df9a55e4d65fe5,0x3Ed3e640D998a05C70C5531CD4a61d67e202e0B5,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,8.32799849,3.562678596,2351.96,19587.1193285404
24939576,2026-04-23 02:13:23,1776910403,380b9f266f61d8449126b30bfed58c18f418e38e73ab161ef6eebe5049cc1917,0x8E5686FFbAb85FE7d181967b1e2aB4ef3491D8B8,0x10837F6c91c419A98B44af4665f1366Dd7Ba394d,16.652582917410562,1.856119446,2351.96,39166.208918432945
24939826,2026-04-23 03:03:35,1776913415,6d44c3c5e47e5b636dd38d0664ef1bc00f8fb920def219a30195bfb43455b44c,0x541d1F1cf8a8CB14D43dd76Af82298aC8D09C0b2,0xA1A9FD21bd37376199026cd8ec9612Cb8074bcba,8.580522995682552,0.418060278,2340.81,20085.374033523673
24939826,2026-04-23 03:03:35,1776913415,4c6979294a4d47a76f23ab1911f312066e89e3f1b7a4c6761afc550af41c3eda,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2340.81,17065.73102171307
24939476,2026-04-23 01:53:23,1776909203,6694cd65cfef90396075bb3b5fcebf76ca6bf0a4441b942bb535090211eafd56,0x8783D97ec4268Fed2587927A0c8cD7B3cEB847E3,0xB84410cF66dbc7dbd265eA76aB2583c05EEB50eC,7.960490412105721,0.68487106,2366.79,18840.809102467698
24939476,2026-04-23 01:53:23,1776909203,d04e957ac0671318baa562306b7a0becce23bc48e3c975a47cef2fe97027386c,0x46340b20830761efd32832A74d7169B29FEB9758,0xc72f6CC407B39437723fd2f5e9168A79d158A499,76.2194,0.740707878,2366.79,180395.313726
24939426,2026-04-23 01:43:23,1776908603,caf400cfb5dd266e0c5eaee2cc13ce06deb5fd2a9e263d0c11534b752e2c4c8e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2366.79,17255.13883009739
24939326,2026-04-23 01:23:23,1776907403,d41a54be50f75a39125baf8767ede63821853b9bfbf40b2f1b10c122d31ce6bc,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2366.79,17255.13883009739
24939276,2026-04-23 01:13:23,1776906803,e80e5becd9aba0353d3dd6916a0846d619b07ef51edd943f90a881079f9e3a8d,0x9Fc30541611132C5AC38318E8eEE044d2d36996F,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,8.27068041,2.331270965,2366.79,19574.963687583902
24939276,2026-04-23 01:13:23,1776906803,3806a43bd7d5c0266c2aea872ae0b74ef1bf3870fd5ab1cac545ddcd6237629b,0x3Ed3e640D998a05C70C5531CD4a61d67e202e0B5,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,8.26730408,2.331270965,2366.79,19566.9726235032
24939076,2026-04-23 00:33:23,1776904403,e38e61fe4bde13e6d943f85859c09658ec617c04d1ddcd649ca04c98146a57fb,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,48.4494,2.430759639,2372.96,114968.488224
24939076,2026-04-23 00:33:23,1776904403,404baf6200ac7e5893d4b6248ae97d94d33563e07db2d424e0daa92350ee1467,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290458474975295,1.430759639,2372.96,17299.966342777374
24939076,2026-04-23 00:33:23,1776904403,16a47307374f2715fd81bbf4149fd3ad3bcdffd9a8adf190bca5c05eb1b7a0ac,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.430759639,2372.96,17300.121361957717
24939076,2026-04-23 00:33:23,1776904403,fa3706f8da497362be4b229123a1d1f9b167021e1a65a5dd21e2c7ce6997b374,0x46340b20830761efd32832A74d7169B29FEB9758,0x6455327F820eDD69c4Cd665b995E0fEC679d7F9E,465.9998,0.628775189,2372.96,1105798.885408
24939176,2026-04-23 00:53:23,1776905603,3f67bb9a016b0f89c694b086f0b0b147bffbb401f82a99834fc521de72a20c1d,0x750b79B84c1685C71E9014576d4616144FFD6Bee,0x2D7D56f708513e316c2869bf4339207397B5D76b,8.500866223370013,1.494222859,2372.96,20172.215513408104
24939176,2026-04-23 00:53:23,1776905603,a4e8423cbaf0e5ded2a22aabf902f5a83cd4efb009bb0484da904676e3daebee,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x53cc1b407B9Cb27EfEC629B35dbDa04D05B4FA27,220.00307288,1.397810532,2372.96,522058.4918213248
24939176,2026-04-23 00:53:23,1776905603,21b2e7bc4a920ed800aff0f88f0d0237cdbb2d79b7427c7d6da38042fcdca319,0x50eff829c2864F16b33C6561c2B160E85aFbd7CF,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,14.0029756116,1.0,2372.96,33228.50100730234
24939176,2026-04-23 00:53:23,1776905603,4bc7a755f12c8b881386b3d9f28a8010d916f7dfbb56bb92591d7b81f0fc5389,0x9FedF67538D0e0b9093efEF2124eca8bb6932722,0x15f4a2de1610fb0b50EAAcFB649B4325cA633099,7.73397198,0.478348889,2372.96,18352.4061496608
