address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x1EDDACf32F9F32648950F5fdD332e1c47b058b51,1,47.844,102803.36,47.844,47.844,47.844,0.0,1,0.0,1.0,0.0,2.0544,0.0,0.0,1,,-47.844,0,0,2026-03-24T21:45:59,2026-03-24T21:45:59,unknown_whale,0.3,1,-0.3180834950232384
0x1Ea9753F8bdAEdd19E9ac37FfA4A9E126f48EDE9,1,11.562,24917.7,11.562,11.562,11.562,0.0,1,0.0,1.0,0.0,2.076,0.0,0.0,1,,0.0,0,0,2026-03-24T13:15:59,2026-03-24T13:15:59,accumulator,0.8285714285714286,1,-0.3140516556858007
0x1F05837A50f5D9727BD5FFCDc00A9b745AD47CFB,1,38.7833,83106.41,38.7833,38.7833,38.7833,0.0,1,0.0,1.0,0.0,0.044,0.0,0.0,1,,0.1167,0,0,2026-03-24T01:32:23,2026-03-24T01:32:23,accumulator,0.8285714285714286,1,-0.3105344822199383
0x1F21Ee9ED0d44Fa26670E54c13755309C831a8Db,1,11.77,25120.12,11.77,11.77,11.77,0.0,1,0.0,1.0,0.0,0.5889,0.0,0.0,1,,-0.5201,0,0,2026-03-23T17:16:59,2026-03-23T17:16:59,unknown_whale,0.3,1,-0.3091802103749433
0x1F30501dFF9C25aE6173E16Df32d7912d4e17f73,1,36.8275,80066.76,36.8275,36.8275,36.8275,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,-36.8275,0,0,2026-03-25T16:51:11,2026-03-25T16:51:11,unknown_whale,0.3,1,-0.42748721981872706
0x1F89Eb5Ec78B6A5A0ab4d389F706F77beaeDFc3b,1,15.0,32044.19,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.1863,0.0,0.0,1,,0.0,0,0,2026-03-24T05:46:59,2026-03-24T05:46:59,accumulator,0.8285714285714286,1,-0.3086144749794904
0x1F8ad1326E7DCb7C41f45660DA55C6B414ae3AC8,1,113.64,239641.76,113.64,113.64,113.64,0.0,1,0.0,1.0,0.0,0.1581,0.0,0.0,1,,1.0394,0,0,2026-03-24T17:32:35,2026-03-24T17:32:35,accumulator,0.8285714285714286,1,-0.3181705497921161
0x1F9a89472dec48465F815D6a162C8cDcb801a420,1,13.9179,30194.42,13.9179,13.9179,13.9179,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-13.9179,0,0,2026-03-25T06:19:35,2026-03-25T06:19:35,unknown_whale,0.3,1,-0.3091494185979759
0x1FCE67B4eFBF05F7D339684f3f4268A20A3cc09a,1,22.4864,48571.34,22.4864,22.4864,22.4864,0.0,1,0.0,1.0,0.0,1.0417,0.0,0.0,1,,-22.4864,0,0,2026-03-25T04:49:59,2026-03-25T04:49:59,unknown_whale,0.3,1,-0.3094917270490754
0x1FEd8cf67540BDEdFD10f525279533e7F2cF2c58,1,10.8169,23196.11,10.8169,10.8169,10.8169,0.0,1,0.0,1.0,0.0,2.2,0.0,0.0,1,,0.223,0,0,2026-03-23T12:48:47,2026-03-23T12:48:47,accumulator,0.8285714285714286,1,-0.3157298824516902
0x1Fe5d898D44cc9b5DA98ffbD78c8358099d96A68,2,161.43,349198.25,80.715,80.715,107.58,26.865,1,0.0,1.0,0.0,0.6452,0.0571,1.0,2,18.5033,0.0,5536,0,2026-03-23T18:58:59,2026-03-24T13:29:11,accumulator,0.6571428571428571,1,-0.3755264880398293
0x1a3C8F20968Ffb1F21940b2497FC635a9511EAeE,1,12.6643,26120.66,12.6643,12.6643,12.6643,0.0,1,0.0,1.0,0.0,0.5466,0.0,0.0,1,,-12.6643,0,0,2026-03-23T04:55:11,2026-03-23T04:55:11,unknown_whale,0.3,1,-0.3090199985106046
0x1a3d398Afd4DC68E27E2C5Cfef69e6715fc93a2e,1,12.599,27166.34,12.599,12.599,12.599,0.0,1,0.0,1.0,0.0,0.0444,0.0,0.0,1,,-0.099,0,0,2026-03-24T23:58:35,2026-03-24T23:58:35,unknown_whale,0.3,1,-0.3093991954066967
0x1a4E8c0C37197fF8D8D184d33aCed9A7C90c405e,1,10.712,23269.24,10.712,10.712,10.712,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.712,0,0,2026-03-23T15:16:47,2026-03-23T15:16:47,unknown_whale,0.3,1,-0.3145748721278624
0x1a7E1dF86eC36F60aDAb2fa681aECfB3a43f4E32,1,19.4781,42715.19,19.4781,19.4781,19.4781,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,-19.4781,0,0,2026-03-25T12:10:59,2026-03-25T12:10:59,unknown_whale,0.3,1,-0.3519734089900015
0x1a81001b66C96a24C88031BCf44AC168a12E2150,1,7551.0,16122140.06,7551.0,7551.0,7551.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-24T14:36:11,2026-03-24T14:36:11,accumulator,0.8285714285714286,-1,-0.6037229134398567
0x1a828EcB49e6eb8637dA96588C0A763FAB44Ceee,1,10.45,22534.28,10.45,10.45,10.45,0.0,1,0.0,1.0,0.0,2.1461,0.0,0.0,1,,0.0,0,0,2026-03-24T08:31:11,2026-03-24T08:31:11,accumulator,0.8285714285714286,1,-0.31461921090389156
0x1a8c39383c3C3EE30A0795cBEdbA0F5336199178,1,32.8204,71856.43,32.8204,32.8204,32.8204,0.0,1,0.0,1.0,0.0,0.0531,0.0,0.0,1,,0.0988,0,0,2026-03-25T11:16:35,2026-03-25T11:16:35,accumulator,0.8285714285714286,1,-0.30983066787380664
0x1a94C4Eba361C8562ab713F0B6C1Da266C634F41,1,22.341,48655.78,22.341,22.341,22.341,0.0,1,1.0,1.0,0.0,0.6625,0.0,0.0,1,,0.0,0,0,2026-03-23T11:16:23,2026-03-23T11:16:23,exchange_depositor,1.0,1,-0.36987859418137864
0x1a98b61aCeeD5796c25a29bB7EcF57BC8D6A1a57,1,85.5,184856.98,85.5,85.5,85.5,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-44.5074,0,0,2026-03-23T20:56:59,2026-03-23T20:56:59,unknown_whale,0.3,1,-0.32234295610496955
0x1a9d3A79334456F77fAA6fed3Dd5142D93f4eF4D,3,429.4266,916854.4,143.1422,174.6496,240.0,94.6076,3,0.0,0.5589,0.0,0.2023,0.0753,0.9183,2,12.1267,2.8967,7250,0,2026-03-23T13:14:11,2026-03-24T13:29:23,accumulator,0.5571428571428572,1,-0.4669391219228925
0x1aC728517DC24FF3C9a7008e9cc53f4d0159e09f,1,10.946,23818.38,10.946,10.946,10.946,0.0,1,0.0,1.0,0.0,1.0548,0.0,0.0,1,,0.0,0,0,2026-03-25T08:55:59,2026-03-25T08:55:59,accumulator,0.8285714285714286,1,-0.3104921617049041
0x1aE7152497F3C66dc6429C4d7F8d8430Dd936033,1,52.75,111954.49,52.75,52.75,52.75,0.0,1,0.0,1.0,0.0,0.2392,0.0,0.0,1,,0.0,0,0,2026-03-23T16:25:11,2026-03-23T16:25:11,accumulator,0.8285714285714286,1,-0.3107116878802178
0x1aEE3b6cf34ee323ac9816705db5c5B26e349548,1,16.405,35270.75,16.405,16.405,16.405,0.0,1,0.0,1.0,0.0,2.3854,0.0,0.0,1,,-16.405,0,0,2026-03-23T11:52:47,2026-03-23T11:52:47,unknown_whale,0.3,1,-0.31719549761788185
0x1ab2874f2D34D11645e98f966378ba83fC2bCF56,3,72.4045,151831.94,24.1348,24.2526,34.1054,8.1894,1,0.0,1.0,0.0,1.0001,0.0,1.585,2,14.165,-0.8985,8467,0,2026-03-23T10:17:11,2026-03-24T14:36:59,unknown_whale,0.3,1,-0.37516496647022346
0x1ad21E3f0d4520C529e15ecb38ceBFb149006581,1,10.131,21991.29,10.131,10.131,10.131,0.0,1,0.0,1.0,0.0,2.2499,0.0,0.0,1,,-10.131,0,0,2026-03-25T19:45:23,2026-03-25T19:45:23,unknown_whale,0.3,1,-0.317399944560358
0x1ad9edbb01E766b3BE7FA1bc7D6e6cF7aC39A72D,1,31.0,66508.33,31.0,31.0,31.0,0.0,1,0.0,1.0,0.0,0.1789,0.0,0.0,1,,-31.0,0,0,2026-03-23T12:52:35,2026-03-23T12:52:35,unknown_whale,0.3,1,-0.3102529340509924
0x1b0487639EC6f69AE3B3C9a215365cdFdeD1962E,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x1b09258CD6Ffe07dBba8B5d30B2B992389babd78,1,23.0067,50361.13,23.0067,23.0067,23.0067,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,-23.0067,0,0,2026-03-25T11:15:35,2026-03-25T11:15:35,unknown_whale,0.3,1,-0.30938429568433085
0x1b20B200a78C6068cE5ea96226D1B53E0A119202,1,19.9994,42728.5,19.9994,19.9994,19.9994,0.0,1,1.0,1.0,1.0,0.2399,0.0,0.0,1,,-19.9994,0,0,2026-03-24T04:30:59,2026-03-24T04:30:59,exchange_depositor,1.0,1,-0.4400153603483848
0x1b4e4AC5f5E2eDf843F79123c52C3a2589AC1589,1,18.1,37004.36,18.1,18.1,18.1,0.0,1,0.0,1.0,0.0,1.0537,0.0,0.0,1,,-18.1,0,0,2026-03-23T10:29:59,2026-03-23T10:29:59,unknown_whale,0.3,1,-0.310115606992396
0x1b5AcD92dDe8C2EebaAd4de9892d057b7500A889,1,99.9983,212802.46,99.9983,99.9983,99.9983,0.0,1,1.0,1.0,1.0,0.5847,0.0,0.0,1,,0.0017,0,0,2026-03-23T12:22:59,2026-03-23T12:22:59,exchange_depositor,1.0,1,-0.4508849956025864
0x1b878F3aF0A7420EF87899696caAD92E63E5c4ae,1,62.5,127037.5,62.5,62.5,62.5,0.0,1,0.0,1.0,0.0,2.2701,0.0,0.0,1,,-29.1855,0,0,2026-03-23T07:27:59,2026-03-23T07:27:59,unknown_whale,0.3,1,-0.32278592085781765
0x1bF2785fEF4F8171dE0532f5d56DEAABd02a4a47,1,20.6435,42184.87,20.6435,20.6435,20.6435,0.0,1,0.0,1.0,0.0,2.0456,0.0,0.0,1,,0.0,0,0,2026-03-23T10:37:47,2026-03-23T10:37:47,accumulator,0.8285714285714286,1,-0.31367173724824
0x1ba2e6e956621d1e0020299D18ca5585434b86f5,1,14.8352,32120.65,14.8352,14.8352,14.8352,0.0,1,0.0,1.0,0.0,0.8506,0.0,0.0,1,,0.0,0,0,2026-03-23T15:26:59,2026-03-23T15:26:59,accumulator,0.8285714285714286,1,-0.30956304469943857
0x1baE874af9f81B8F93315b27F080260Da4702D3a,13,3557.9246,7710347.41,273.6865,24.9183,3000.0,789.6032,7,0.0,0.8432,0.0769,0.2513,0.4488,1.7605,3,4.1156,-2302.0927,14764,0,2026-03-23T08:33:23,2026-03-25T09:56:35,unknown_whale,0.3,-1,-0.663689544627352
0x1be1a23Bf37a5ae031895201c54Cb668588dEC31,1,39.6559,81583.33,39.6559,39.6559,39.6559,0.0,1,1.0,1.0,0.0,1.0457,0.0,0.0,1,,-39.6559,0,0,2026-03-23T04:33:47,2026-03-23T04:33:47,exchange_depositor,1.0,1,-0.3869800668050593
0x1c2c9cf2Fc00aA66f19f623b839c273aeF36c26D,1,32.0,68777.6,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.105,0.0,0.0,1,,0.0023,0,0,2026-03-23T22:03:11,2026-03-23T22:03:11,accumulator,0.8285714285714286,1,-0.30991141263200894
0x1c302EfADb195A957E610EDbEa8Fa6abe4497C64,1,11.8126,25373.76,11.8126,11.8126,11.8126,0.0,1,0.0,1.0,0.0,0.0631,0.0,0.0,1,,-11.8126,0,0,2026-03-24T21:43:11,2026-03-24T21:43:11,unknown_whale,0.3,1,-0.30989356803909307
0x1c36B39A7480Db641B108aDbE40661CCC1e55C63,1,17.39,38198.35,17.39,17.39,17.39,0.0,1,0.0,1.0,0.0,0.3741,0.0,0.0,1,,-17.39,0,0,2026-03-25T11:38:47,2026-03-25T11:38:47,unknown_whale,0.3,1,-0.3090801497179349
0x1c3944173abee256456B1498299FC501AD5bBd6f,3,193.9059,415769.0,64.6353,50.0669,127.8134,46.7854,1,0.0,1.0,0.3333,2.0673,0.0382,1.585,2,7.2467,-4.5465,4335,0,2026-03-24T09:37:35,2026-03-25T00:07:11,unknown_whale,0.3,1,-0.42054556285898564
0x1c3994F73FDb837839d8b8C3400D345D446fd1A0,1,81.4923,177789.21,81.4923,81.4923,81.4923,0.0,1,0.0,1.0,0.0,2.1039,0.0,0.0,1,,0.0,0,0,2026-03-25T13:17:59,2026-03-25T13:17:59,accumulator,0.8285714285714286,1,-0.3210501315408893
0x1c3E709471A40c66E4EDF39d589189ceE97ba8Af,3,53.8071,115940.61,17.9357,16.7669,23.1601,3.8777,1,0.0,1.0,0.0,0.0462,0.0008,0.9183,2,11.565,-16.7669,6920,0,2026-03-24T02:30:47,2026-03-25T01:38:35,unknown_whale,0.3,1,-0.3675972857063302
0x1c65731351Dc615c37F4f618BEF3Db3938b95913,1,100.0,212959.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,0.4712,0.0,0.0,1,,-100.0,0,0,2026-03-24T01:46:47,2026-03-24T01:46:47,unknown_whale,0.3,1,-0.3767604057294908
0x1c6702b3b05a5114BDBCAECA25531AeeB34835F4,1,15.0,31946.25,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.5,0.0,0.0,1,,-15.0,0,0,2026-03-24T05:28:23,2026-03-24T05:28:23,unknown_whale,0.3,1,-0.30884531262466886
0x1c70Ae67D609a7b3746472b33fE915616Ec0dC5D,1,3259.0,7109508.4,3259.0,3259.0,3259.0,0.0,1,1.0,1.0,0.0,1.2111,0.0,0.0,1,,0.0,0,0,2026-03-23T14:24:23,2026-03-23T14:24:23,exchange_depositor,1.0,-1,-0.5723345668943629
0x1c83f53B814bD7d315497C8AEF3C3F280314c784,1,10.008,21411.72,10.008,10.008,10.008,0.0,1,0.0,1.0,1.0,0.0536,0.0,0.0,1,,0.0024,0,0,2026-03-24T02:04:23,2026-03-24T02:04:23,accumulator,0.8285714285714286,1,-0.35984450099827087
0x1c8A188ef20dB0363d0d5c040979006c725b3483,1,169.999,366971.68,169.999,169.999,169.999,0.0,1,0.0,1.0,0.0,0.0683,0.0,0.0,1,,0.0001,0,0,2026-03-24T11:06:35,2026-03-24T11:06:35,accumulator,0.8285714285714286,1,-0.32607409964148826
0x1cD9b43D395701C6f8eaC6478143413fb4DC7B29,1,11.3825,24823.5,11.3825,11.3825,11.3825,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-11.3825,0,0,2026-03-25T14:24:47,2026-03-25T14:24:47,unknown_whale,0.3,1,-0.31396708988890776
0x1cb119299b1169D32CcFe1e585EF29D5F7b0dE55,1,15.1,31173.35,15.1,15.1,15.1,0.0,1,0.0,1.0,0.0,2.0598,0.0,0.0,1,,-15.1,0,0,2026-03-23T05:41:11,2026-03-23T05:41:11,unknown_whale,0.3,1,-0.31371148128449733
0x1cee61D2d0b3B734BDf1ca6935d11897CaDcDbC6,1,28.697,61373.38,28.697,28.697,28.697,0.0,1,0.0,1.0,0.0,0.2544,0.0,0.0,1,,0.0,0,0,2026-03-24T16:06:23,2026-03-24T16:06:23,accumulator,0.8285714285714286,1,-0.3086590085685859
0x1cf4cC508164CaDa98c1457f6762d28a969748a2,2,87.9993,184809.41,43.9997,43.9997,44.9996,1.0,1,0.0,1.0,0.0,0.0745,0.0014,1.0,2,57.09,0.0001,17058,0,2026-03-23T09:55:23,2026-03-25T19:00:47,accumulator,0.6571428571428571,1,-0.3601510999926066
0x1d1832317cCacBefCF3AF94417b36924F5e38a4b,2,472.0174,998207.66,236.0087,236.0087,257.0,20.9913,1,0.0,1.0,0.0,0.0827,0.0181,1.0,2,50.6467,2.0001,15141,0,2026-03-23T08:43:35,2026-03-25T11:22:23,accumulator,0.6571428571428571,1,-0.3955180359379867
0x1d1d5f2300A26b58373edA366D220bCE02E34E83,1,25.8504,55101.94,25.8504,25.8504,25.8504,0.0,1,0.0,1.0,0.0,0.3464,0.0,0.0,1,,0.0,0,0,2026-03-24T01:47:59,2026-03-24T01:47:59,accumulator,0.8285714285714286,1,-0.3086128856253939
0x1d46E2FeFE2E6617E3fC5826593eBEEeF0f787f7,1,41.9998,90883.05,41.9998,41.9998,41.9998,0.0,1,0.0,1.0,0.0,0.1464,0.0,0.0,1,,0.0,0,0,2026-03-24T12:06:47,2026-03-24T12:06:47,accumulator,0.8285714285714286,1,-0.3099149610579413
0x1d5Ca66704824623e77C291eD241FA5b38ADC72e,1,32.0,69319.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:02:11,2026-03-25T22:02:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x1d62A15dDdEd032ecF27904A5d4B534B80348559,3,80.7338,176293.68,26.9113,29.7119,32.132,5.7573,3,0.0,0.398,0.3333,1.6041,0.9358,0.9183,1,0.195,0.0001,115,0,2026-03-23T13:59:23,2026-03-23T14:22:47,accumulator,0.6285714285714286,-1,-0.5234151233374509
0x1d647fafabF59791a24ff764fA69F5139110859C,1,51.3287,111352.98,51.3287,51.3287,51.3287,0.0,1,0.0,1.0,0.0,1.2734,0.0,0.0,1,,-10.0199,0,0,2026-03-25T19:35:35,2026-03-25T19:35:35,unknown_whale,0.3,1,-0.31318532001881366
0x1d66a983a232b824be5bA6900F518af981C1b40e,3,41.0,84568.01,13.6667,14.0,16.0,2.0548,1,0.0,1.0,0.0,2.2505,0.1012,0.9183,1,2.6933,-10.407,1608,0,2026-03-23T07:00:59,2026-03-23T12:24:11,unknown_whale,0.3,1,-0.3669024799891685
0x1d6D845Ccc56CE0f6F5b5D123a766caA3719157a,3,96.81,207240.43,32.27,34.0,42.0,8.7368,3,0.0,0.4338,0.0,2.0898,0.0119,0.9183,2,27.8383,0.19,16641,0,2026-03-23T05:34:47,2026-03-25T13:15:23,accumulator,0.5571428571428572,1,-0.4464463700934457
0x1d923C498a3960d0Ac6ca2287fF7af978ece77DA,2,46.3595,97491.88,23.1798,23.1798,28.8687,5.689,2,0.0,0.6227,0.0,1.0585,0.0126,1.0,2,30.5567,-28.8687,9131,0,2026-03-23T04:58:59,2026-03-24T11:32:23,unknown_whale,0.3,1,-0.40051213442582845
0x1dF969c43690B938855d52079E2B2c7F1708354F,3,70.0005,145886.43,23.3335,20.0,40.0,12.472,1,1.0,1.0,0.6667,0.3944,0.1162,0.9183,2,24.0,0.0,14352,0,2026-03-23T07:30:11,2026-03-25T07:30:11,exchange_depositor,1.0,-1,-0.4818812843001088
0x1da2A11d4ACb72FC653adB5874Ab84F8b8D34696,1,12.6511,27394.1,12.6511,12.6511,12.6511,0.0,1,0.0,1.0,0.0,2.1316,0.0,0.0,1,,-12.6511,0,0,2026-03-23T19:28:47,2026-03-23T19:28:47,unknown_whale,0.3,1,-0.3139217095514044
0x1df4c8e5096Ea2B85B06980a93157C20c0c69543,1,42.9301,91335.87,42.9301,42.9301,42.9301,0.0,1,0.0,1.0,0.0,0.446,0.0,0.0,1,,0.0027,0,0,2026-03-23T16:23:23,2026-03-23T16:23:23,accumulator,0.8285714285714286,1,-0.31028621920082233
0x1e0AB84e586e6b4f53c3DcdEf94FA37b854C2B16,2,40.4444,86749.78,20.2222,20.2222,28.819,8.5967,1,0.0,1.0,0.0,2.0567,0.0253,1.0,2,27.2333,-11.6264,8148,0,2026-03-24T02:10:47,2026-03-25T05:24:47,unknown_whale,0.3,1,-0.3734634707804568
0x1e2668e68f46c5C9Ae35544f5f1BF4A264630FE4,1,11.9884,25872.1,11.9884,11.9884,11.9884,0.0,1,0.0,1.0,0.0,0.0531,0.0,0.0,1,,0.0116,0,0,2026-03-24T10:24:59,2026-03-24T10:24:59,accumulator,0.8285714285714286,1,-0.30972654094034163
0x1e2AaDbdD45D3ef64D28b4b81980A94d937Ad473,2,197.0999,422689.61,98.55,98.55,101.0,2.45,2,0.0,0.5124,0.0,0.0532,0.0108,0.0,2,23.82,-14.0999,7126,0,2026-03-24T03:20:35,2026-03-25T03:09:47,unknown_whale,0.3,1,-0.4260966515308963
0x1e4271229e9068AA0C248E003BF2860f7412805C,1,279.0276,602939.58,279.0276,279.0276,279.0276,0.0,1,0.0,1.0,0.0,0.0405,0.0,0.0,1,,-279.0276,0,0,2026-03-24T08:43:23,2026-03-24T08:43:23,unknown_whale,0.3,1,-0.35077321368415226
0x1e4F0BFc4490f4f69AC04c7E879A2E52cC67fBff,1,12.8016,27661.41,12.8016,12.8016,12.8016,0.0,1,0.0,1.0,0.0,0.0712,0.0,0.0,1,,0.0,0,0,2026-03-24T12:48:11,2026-03-24T12:48:11,accumulator,0.8285714285714286,1,-0.30895186283171894
0x1e86f4234246b91b7c1C0741b4CDf8E09333b714,17,2161.6033,4625171.22,127.1531,78.4982,355.3026,113.4221,1,0.0,1.0,0.0588,0.1482,0.0919,2.5581,3,3.7221,-0.06,17793,0,2026-03-23T04:48:23,2026-03-25T16:21:35,unknown_whale,0.3,-1,-0.5120394922586867
0x1e8cda9fedB62d6916057b383393A71A8F35f518,1,10.45,22845.06,10.45,10.45,10.45,0.0,1,0.0,1.0,0.0,0.0734,0.0,0.0,1,,-10.45,0,0,2026-03-25T10:49:23,2026-03-25T10:49:23,unknown_whale,0.3,1,-0.31053641453045694
0x1eC1f84795034d278152a3d5E4B0029DF553392E,1,18.2882,39952.49,18.2882,18.2882,18.2882,0.0,1,0.0,1.0,0.0,2.1123,0.0,0.0,1,,0.0,0,0,2026-03-25T13:13:11,2026-03-25T13:13:11,accumulator,0.8285714285714286,1,-0.31422511795147073
0x1eD2aF34DeffEfA0cc33f067d4a784f58992E60C,1,41.6816,89477.4,41.6816,41.6816,41.6816,0.0,1,0.0,1.0,0.0,1.7143,0.0,0.0,1,,-41.6816,0,0,2026-03-23T18:27:11,2026-03-23T18:27:11,unknown_whale,0.3,1,-0.31563349967805776
0x1eE7a1A3033EC1c1bF794cfaE47E32d433C84bA7,1,11.9991,25911.61,11.9991,11.9991,11.9991,0.0,1,0.0,1.0,0.0,2.1578,0.0,0.0,1,,-11.9991,0,0,2026-03-24T11:13:23,2026-03-24T11:13:23,unknown_whale,0.3,1,-0.3152033145722675
0x1ebfbB86ED805e15B6EDE1Bd12801A378322De3E,1,29.7395,60997.77,29.7395,29.7395,29.7395,0.0,1,0.0,1.0,1.0,0.1105,0.0,0.0,1,,0.0,0,0,2026-03-23T08:50:23,2026-03-23T08:50:23,accumulator,0.8285714285714286,1,-0.3554876658763599
0x1f012d633D91fE6199777F94B116046C97b6F1f0,4,729.3794,1574777.6,182.3449,114.6897,470.0,178.6426,1,0.0,1.0,0.25,0.1515,0.1054,1.0,3,14.4933,-699.3794,13006,0,2026-03-23T15:26:11,2026-03-25T10:54:59,unknown_whale,0.3,-1,-0.4920846344806216
0x1f0299D886F1328D30E7B9f68a03Aa94feefBCd6,13,423.6449,904901.8,32.5881,26.007,75.56,17.5845,5,0.0,0.3507,0.3846,0.1324,0.1141,2.0382,3,4.8289,-388.6449,17313,0,2026-03-23T04:44:23,2026-03-25T14:41:11,active_trader,0.4375,-1,-0.5398533041745808
0x1f255827056bF5989b17F1CeE8F13eaA759D1B2d,1,18.4863,40382.65,18.4863,18.4863,18.4863,0.0,1,0.0,1.0,0.0,2.471,0.0,0.0,1,,-18.4863,0,0,2026-03-25T12:57:23,2026-03-25T12:57:23,unknown_whale,0.3,1,-0.3182464512852993
0x1f4CB2CA507Eeebfea0f2e1350cb751f840489b6,1,64.1738,140140.24,64.1738,64.1738,64.1738,0.0,1,0.0,1.0,0.0,0.0674,0.0,0.0,1,,0.0,0,0,2026-03-25T08:43:35,2026-03-25T08:43:35,accumulator,0.8285714285714286,1,-0.3116497248819829
0x1f4cb1400236E5e838978aB85B31dbd8da9f54E6,1,89.0,182121.55,89.0,89.0,89.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-23T08:00:59,2026-03-23T08:00:59,accumulator,0.8285714285714286,1,-0.31604516867603655
0x1f68053cD925D467852CFecF78bd836F33F0e4A1,19,1177.9981,2527510.95,61.9999,59.9999,185.0,38.1259,1,1.0,1.0,0.1579,0.3317,0.109,3.7216,3,2.8746,0.0006,15468,0,2026-03-23T06:30:11,2026-03-25T10:14:47,exchange_depositor,1.0,-1,-0.5562412069447524
0x1f6Ce9371c9c83d703624e28507FC9ac3c77aCB4,1,38.0,82304.2,38.0,38.0,38.0,0.0,1,0.0,1.0,0.0,0.0465,0.0,0.0,1,,-38.0,0,0,2026-03-25T08:01:59,2026-03-25T08:01:59,unknown_whale,0.3,1,-0.3116763894033984
0x1fD79e8Be028F4B9fe3d0d97a15DEbE8fB769C1e,1,157.0,340358.73,157.0,157.0,157.0,0.0,1,0.0,1.0,0.0,0.2102,0.0,0.0,1,,-130.784,0,0,2026-03-25T20:17:23,2026-03-25T20:17:23,unknown_whale,0.3,1,-0.32802754692838687
0x2010ee5adDe0Dcd5385a06016521ED3cAA800aA0,1,12.2129,26305.91,12.2129,12.2129,12.2129,0.0,1,0.0,1.0,0.0,0.0894,0.0,0.0,1,,0.0,0,0,2026-03-23T18:38:11,2026-03-23T18:38:11,accumulator,0.8285714285714286,1,-0.30895186283171894
0x2017764E2Cc60202BBe9829EB762a4288106F843,1,49.9999,101821.83,49.9999,49.9999,49.9999,0.0,1,0.0,1.0,1.0,1.665,0.0,0.0,1,,0.0001,0,0,2026-03-23T07:06:47,2026-03-23T07:06:47,accumulator,0.8285714285714286,1,-0.3662707006043853
0x2019e79BecfD25c58a2E06D7A54E8D5A84C4c63D,1,37.7987,81474.3,37.7987,37.7987,37.7987,0.0,1,1.0,1.0,0.0,0.2442,0.0,0.0,1,,0.0013,0,0,2026-03-24T08:30:11,2026-03-24T08:30:11,exchange_depositor,1.0,1,-0.37300993094498264
0x201bb0624eeA1AD31D268b7905A018733bD956Ca,1,285.0,602837.7,285.0,285.0,285.0,0.0,1,0.0,1.0,0.0,0.1735,0.0,0.0,1,,-285.0,0,0,2026-03-24T17:29:59,2026-03-24T17:29:59,unknown_whale,0.3,1,-0.350222415971717
0x202067745eEF898eC5E7c9092B3c3dD7223415D8,1,32.0,68777.6,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.105,0.0,0.0,1,,0.0023,0,0,2026-03-23T22:03:11,2026-03-23T22:03:11,accumulator,0.8285714285714286,1,-0.30991141263200894
0x202319c233b30B3619b265c1049Ca3e9b77aa57c,1,15.0,32550.6,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,2.066,0.0,0.0,1,,12.0,0,0,2026-03-24T11:48:59,2026-03-24T11:48:59,accumulator,0.8285714285714286,1,-0.3143448073361143
0x202517F59aF0Dd107B5067781291418D00E7e559,1,17.675,37902.79,17.675,17.675,17.675,0.0,1,0.0,1.0,0.0,0.1241,0.0,0.0,1,,0.0,0,0,2026-03-24T20:36:11,2026-03-24T20:36:11,accumulator,0.8285714285714286,1,-0.3086144749794904
0x202Bfd766c7A20DB8f72314E4584AA44480Be4a5,1,11.6536,25176.37,11.6536,11.6536,11.6536,0.0,1,0.0,1.0,0.0,1.1306,0.0,0.0,1,,-11.6536,0,0,2026-03-23T11:40:47,2026-03-23T11:40:47,unknown_whale,0.3,1,-0.31014967000786026
