block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24736010,2026-03-25 17:19:11,1774459151,45230c948e0019eb593edbeb2efee49ab6abb4ec811394bd55f5280821cebb05,0xA26148AE51fa8E787DF319C04137602Cc018b521,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,21.656335760502905,0.13589695,2166.84,46925.81457928812
24736008,2026-03-25 17:18:47,1774459127,8e4542db2e48b7ac2866791d229f0e19d74aee9fa6167357abc89287b9648f7f,0xDf2eC06a76c8087F237048fe2D337c39280AC842,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,172.2,0.603547949,2167.4,373226.27999999997
24736006,2026-03-25 17:18:23,1774459103,4b5c32af5092194df32cd3f1e332e512db5edab2a6f7637bfb5c46d7948b713d,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,1392.0,1.106842054,2167.4,3017020.8000000003
24736006,2026-03-25 17:18:23,1774459103,c7c6ceed565e95d952faf3b38f5b8cb2d3f25401e14443baa97a14d1e0b46aea,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,0x3C7201F61C491ae4772138Fe150008d546C450D9,23.09843766,0.124147301,2167.4,50063.553784284
24736004,2026-03-25 17:17:59,1774459079,f40f9f15c104f584250e7602413194957f0859c4df4e0129acf1e7cdd9ec5532,0x228ea7B3b0DBBBD630382B2940FF487D082116Df,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,22.9884,0.168047097,2165.4,49779.08136
24736003,2026-03-25 17:17:47,1774459067,b98c5d940861183f5476eb207f066b071d310a1068c224b03c170bbe96eb8216,0xBC8A0f5E41857292D12Ef620e2a5895ce65A5Ce0,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,634.0006515263,0.725724823,2165.4,1372865.01081505
24736002,2026-03-25 17:17:35,1774459055,f5e834920c148cc83e891262ecbef9c76534d2ed2193a7017bd51d8ff89e611a,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xBC8A0f5E41857292D12Ef620e2a5895ce65A5Ce0,634.0,1.10482817,2165.4,1372863.6
24736002,2026-03-25 17:17:35,1774459055,a4b5c561ab19244807347024b3cc8a013cf586f4e0d8b82b01a2922b8df85482,0x5419324A1b357Cc4F42E3D32b9aECeFe61d553B0,0x6733399056dB894e41740bb5D028691d6D13E5Ce,21.669183385911996,0.20482817,2165.4,46922.44970385384
24736001,2026-03-25 17:17:23,1774459043,da8175c2bf77072f6e4fd166b14d359bc85e1fce08237c10734ae95a42d304f0,0xfacC4B4DA738f9AFc634c3BeB7c51fd49DBe5Bb5,0xBc1D9760bd6ca468CA9fB5Ff2CFbEAC35d86c973,13.26,0.32850195,2165.4,28713.204
24736000,2026-03-25 17:17:11,1774459031,f9b42178441731b8453fbe8d902321ef20b4e58773825173ddf01cf75399e7ff,0x87b1C738De583C539e36b70B523fc752Db0F0C84,0x228ea7B3b0DBBBD630382B2940FF487D082116Df,22.98843590638701,0.233981571,2165.4,49779.15911169044
24736000,2026-03-25 17:17:11,1774459031,7e82a392c7469386ff53f300bae823c733f9021660c1a9caa0d1c2dca3f1aa8d,0xEF9a10bc3972445Ceb890A5dBcDE6726c671d06A,0x60841137b1DdC612e6eA4F5b358C91BA6159d529,99.20499657168503,0.125265085,2165.4,214818.49957632678
24735997,2026-03-25 17:16:35,1774458995,f9f881ded90372039d816ad0df41a80d07238c6f7f1f0ac1cb2420a8d039c5ea,0x31E9b3373F2AD5d964CAd0fd01332d6550cBBdE6,0x6e838cbdB87AdA305201f390AEd12e145F40F75A,26.54231612807261,1.620928219,2165.9,57488.00250179247
24735996,2026-03-25 17:16:23,1774458983,7a74a180fc92762cb7d5b1af918ad3622c5bf642f2ae0c8907fdecb478a4ef73,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,0xCFFAd3200574698b78f32232aa9D63eABD290703,964.9999988526769,0.114377361,2165.9,2090093.497515013
24735996,2026-03-25 17:16:23,1774458983,88cd8ef95688d08d3af0e793cb0f69542539a87881f1021f72be79351cea6a55,0x28eFfAd61aeCF3a9e68AEb2e6d5AB742220aEc7e,0x2bE1338532920c81f7f2750A316ED6e10dd10949,29.26984646,0.111737203,2165.9,63395.560447714
24735992,2026-03-25 17:15:35,1774458935,c6d6c26b47e4e597ec24413533d24a16f5ef2b0e01e89242cf3bfa1b144379e9,0xd903dAbc9c56209De4BC2949CFcD11fFd70a6c1D,0xfacC4B4DA738f9AFc634c3BeB7c51fd49DBe5Bb5,13.26,0.12198183,2166.84,28732.2984
24735992,2026-03-25 17:15:35,1774458935,93a89be315e83e25be5cac42fa04294ee9f9ba4bea63ee0bd3007f14235a5e42,0x28eFfAd61aeCF3a9e68AEb2e6d5AB742220aEc7e,0x2cF3bF5Cb2040fc6013fB95F7216Aa9f3A9f71A1,547.0927,0.116964711,2166.84,1185462.3460680002
24735982,2026-03-25 17:13:35,1774458815,470a5655210eb391ace8f45659f46a4270747b6737e4277d87cac5017942599d,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x6779C53990541F4a7fe7Cf2BEe1aC18184d93337,26.76597319,2.108920674,2170.84,58104.6452397796
24735982,2026-03-25 17:13:35,1774458815,8c614828e58dff53148875b6dca717fe768dfa6bed8ce67022bafc93ca5f7014,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,0x9Db13629051c4964DE272fe2D97C91E5EB82e5c5,13.357504272860137,0.133899142,2170.84,28997.0045756957
24735981,2026-03-25 17:13:23,1774458803,9a60ed17fb57ec4e16b63fa6225189318b8be68edcfd009f7e109120050abe23,0x7239117bBA5bd4DdE2CD489C0F0A30acdCF44EaF,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,18.94997972,0.861743132,2170.84,41137.373975364804
24735980,2026-03-25 17:13:11,1774458791,0e005a78c363d15a7bd8295b1ad3fd5d5e064f117c8c17f850bd2e8a3f3dff4a,0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3,0xf27E6b48403894fcCB4927165dc9D2b499684a0A,50.0,0.116272031,2170.84,108542.0
24735980,2026-03-25 17:13:11,1774458791,31829e450b253aa367919c9e54b62d54f03f0abc7a2ee7f6e2a0491b65d09414,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,55.62,0.108272031,2170.84,120742.1208
24735980,2026-03-25 17:13:11,1774458791,a5887caf4a2c722bfbddc294eb12e8d7f060f7f9fe3699ff9197f80bdbf71fdd,0xe92e65049b3c2ca12806E9567B08895118c5a03f,0xbb42AB6984a6635a9266a7fEE6f3ad5162a294c2,100.46327142,0.106273831,2170.84,218089.6881293928
24735979,2026-03-25 17:12:59,1774458779,d632fd4dbbfae533b494a745a2ca35e49da9faf6b95d3df1fabd9fd6ede848e1,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,18.0,0.192357422,2171.22,39081.96
24735978,2026-03-25 17:12:47,1774458767,c4b95f9c135afa2a444e5a294d5b0c18f3e3af9d953802e368e0b56df1177e27,0xD886E890C05Bec13a3164891A6227E2F25f1F0E7,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,297.33,0.116560758,2171.22,645568.8425999999
24735976,2026-03-25 17:12:23,1774458743,7ab2fbdf616210e1375697978da000046bc27fc2f97da21167d508632fc0951a,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,15.0,0.189629601,2171.22,32568.299999999996
24735975,2026-03-25 17:12:11,1774458731,a4c7bdba17a60adf7cb0ce6564c1b1f94a0977dcd62d401eb6a7a43470e2e867,0xEcBAc8014B1Dcf9594dAb517e9f33715D069FF39,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,137.98999162463383,1.0,2171.22,299606.6296152374
24735975,2026-03-25 17:12:11,1774458731,1ccaeb31d727ee63015fc852d6617fe98106d2225c434b4fc6a3cc8cdcc1e4cf,0x5d0C7796AbA12539C4caF0b9FA46Ecc66C05ae9f,0x5B702B24b00A37b61Ff9d71D91FeD1a629EDD1dF,30.0,0.156177673,2171.22,65136.59999999999
24735970,2026-03-25 17:11:11,1774458671,6262bede31c66194771ed05ce05ca789637c1b16c0021264f70f367b74695d42,0xF51710015536957A01f32558402902A2D9c35d82,0xEcBAc8014B1Dcf9594dAb517e9f33715D069FF39,137.98999324,0.26530444,2171.09,299588.6944234316
24735970,2026-03-25 17:11:11,1774458671,6ffa8ec9b87378a99c385b4537034058a31b8cce6693abbb8a0642a480158ced,0x7E929b2415A7E76974E256F483e9f2A10d29257e,0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3,34.41780671406756,0.113085655,2171.09,74724.15597884494
24735966,2026-03-25 17:10:23,1774458623,15f25fb45545cd5182f0e8801b29a17be13d77f1bdb02bebd0ef46719b71ecc7,0x7aB5D049667dE12341f3D1639bBe1D2EA60E1885,Contract_Creation,10.926,0.118501171,2169.27,23701.44402
24735965,2026-03-25 17:10:11,1774458611,c34cc247b8dc095ad0409f1710c47f78bc15612b8273212e55dfc0f3d7d7342e,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,14.5,2.112247653,2169.27,31454.415
24735964,2026-03-25 17:09:59,1774458599,f10ec164c55bfc824cb3d19c566f9c15bdf075eb2978232cfbe47462f5006c23,0xE7f1c19c6535B42351561b8fa4c8B43098952cf1,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,191.78494673204693,2.114404051,2170.12,416196.3486021497
24735962,2026-03-25 17:09:35,1774458575,9ca3ed5c52deb3a68a3579ede71c6cda688bce2c45a7c1395ece0e661f8fe59f,0xB042f2b72F03c32b2A1E4ae7ad28E087d5e63791,0xFa28c4C8c459B01C10575D14c2f53D688C6785e7,12.068,2.110314945,2170.12,26189.008159999998
24735960,2026-03-25 17:09:11,1774458551,94fa9e5272d0dabc0816956879c9556dbc30ecc9af64db12f2fe335425c41b67,0x59855c07CDd4924609dF4F5f175Da3188699932f,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,13.07429,1.0,2170.12,28372.778214799997
24735959,2026-03-25 17:08:59,1774458539,f05bb9c613efc995f1728bdbbc3711cc3d528123aa27dce843de71c3f1a03675,0x82FCeDf06aA06f06aF54423aF983BD71423FfD0e,0xF7C8dA79da4CB294C4f55DFeBB1B404E3E38d921,25.56438111129225,0.137557512,2169.97,55473.94008007084
24735957,2026-03-25 17:08:35,1774458515,dd5399b426e15847d9693495295f8ccb4aba253c3f3d26ef407ec79347844a1c,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x4d49dE53A44569b50b4D18F5182906dC2D7772C4,14.99986,2.105751077,2169.97,32549.246204199997
24735956,2026-03-25 17:08:23,1774458503,26ed27f0bbe1aac603b653d575788a25d5c740c7a0ccd5bd644d143434b4d80a,0xBF23639776FC5adA60c843004b3cdcde6B5549cC,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,27.799955630462836,2.115892106,2169.97,60325.069719435436
24735955,2026-03-25 17:08:11,1774458491,43cf9502f611a73cba0c3e9833dc14d63c47fdda26c1d63882dd024cb6f88d86,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xd59d7a9698efF3e68E0aF7E803d4Ed35e7ED12D2,958.0,1.121309963,2169.97,2078831.2599999998
24735954,2026-03-25 17:07:59,1774458479,664aff427f1287c1a45a9a3e232c9d12da66fa18a651320bfc2a23c19cd29cdb,0x7cfD3880028608d2b07E0135846Bd6cc8BD57B1f,0xa03400E098F4421b34a3a44A1B4e571419517687,14.99999584935759,0.173142801,2170.6,32558.990990615584
24735953,2026-03-25 17:07:47,1774458467,a745cdaa7c98cf962bf0975e8a9ff2790850b28ccc3b47c61f643e67844c2161,0x6a11B0e6e8c2c61D84564766331d88C0163345f6,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,11.813212245987051,1.0,2170.6,25641.75850113949
24735950,2026-03-25 17:07:11,1774458431,b678327e8883c2a54c298c9d274ed0b5e8519b8f2484ebc2e3eb8f70477c76bd,0x0C329C0566476e4c3dc7692842EEeFB580e6d368,0xEF9a10bc3972445Ceb890A5dBcDE6726c671d06A,99.09767136,0.212900898,2170.6,215101.405454016
24735949,2026-03-25 17:06:59,1774458419,85f3a82f0ab4f3bb212b4a2e6cd3052e830c827631979065d836cd1675ea5787,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x59855c07CDd4924609dF4F5f175Da3188699932f,13.07429,1.137220725,2171.3,28388.205877
24735949,2026-03-25 17:06:59,1774458419,e3ef3f6265900d87a9dd028cd44e8274e4d0f7ba361682f2c632807dbc2e714e,0x438A3da22699239cA7ae22248109059f27E1F307,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,49.2002805681,0.738420725,2171.3,106828.56919751554
24735949,2026-03-25 17:06:59,1774458419,defcbd2e8948d63add220043ad228559ed0d1ee79bb9afbc0938c8b026f2a233,0xaE9F3543466D60535A31D353458C9744E9e7f2d9,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,64.9998613748,0.738420725,2171.3,141134.19900310328
24735949,2026-03-25 17:06:59,1774458419,46b759c176c21b1e62da3717e70d01fc171b090ac1bf820603723a4c46f10ced,0xf2c9Bf14707ED9819AFA2B064de1dc6DEC91a0bd,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,10.1396831193,0.738420725,2171.3,22016.293956936093
24735949,2026-03-25 17:06:59,1774458419,3f40606b6d85374c88514a5683db18d252eb4f465da2bc5bebde23249084bf73,0x28eFfAd61aeCF3a9e68AEb2e6d5AB742220aEc7e,0xB51Bf9029d778899d42e96ebCdc0498bd061006d,38.68216114,0.137220762,2171.3,83990.576483282
24735948,2026-03-25 17:06:47,1774458407,8c5e57b88b263b9aee570a9fe302e080729262902c1caf63e1922fd3d3c12040,0xb4560bC7E7B702EfD707E1Ed5f99571788466cc9,0x7cfD3880028608d2b07E0135846Bd6cc8BD57B1f,15.0,1.132790016,2171.3,32569.500000000004
24735948,2026-03-25 17:06:47,1774458407,9c6b355fa82b6b226554bba42e4be0ad41a6cfb5387e79041f84f6d7d7c5fe3c,0x3B6dCfDE35e53fb7DCa8571f23286631B5123C5B,0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,40.0,0.146006908,2171.3,86852.0
24735947,2026-03-25 17:06:35,1774458395,5bf4fdd48ef030adea5d3e74c1b17b62a4102563bf05a7a25cdcb147fa9e292c,0x6B4ea6C00Fe00629BeDFF709161272A26DEEA488,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,26.838266994695974,2.132168922,2171.3,58273.929125583374
24735946,2026-03-25 17:06:23,1774458383,d777d2cd76dca4249748fbe1e8b9f3d033c02e2e0c46ca0ee8601f4095a41899,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0x33f8c8da9060a15b1Da0C280303f9a930Bf73E16,17.927525415155582,0.157770115,2171.3,38926.03593392732
24735946,2026-03-25 17:06:23,1774458383,d5b00e9fb1b773853c6d6cf49c96fb44394dcd42c8d2fa8e6f3015e480de243e,0xeD8814f81D6271785E8fe087098a6e1Fa35fbDcE,0x5EDcdAbfEbfAaDE8c6c4B7106c5581AAE4b7944e,1744.62403353,0.11973784,2171.3,3788102.1640036893
24735944,2026-03-25 17:05:59,1774458359,f0f2e70098a486d1214a8b14dd29b1831b360f7cd714881388f0adf9fbba737c,0x64B237fe2576Bc0D83604631371979C1AF9a862c,0xEFd6eCe29a603346e53876a9ac25F4cEC2C6fd89,17.82,2.112900864,2171.73,38700.2286
24735937,2026-03-25 17:04:35,1774458275,fa6434d7ffc84b210484f5430229ed23f5600fe4b0e796f18a11e672748e4b38,0x646487214c42898CA85E4172eB125D1e770990e4,0x7239117bBA5bd4DdE2CD489C0F0A30acdCF44EaF,18.95,2.13823616,2171.39,41147.8405
24735936,2026-03-25 17:04:23,1774458263,4618c3df3d8fce752bec01c22815e709f71e165014ed7364bdf33b98e3e53b90,0xB88909ce5a347a4e3323fb0d0b0F432D36e5E7d3,0xaE9F3543466D60535A31D353458C9744E9e7f2d9,64.99,2.136657001,2171.39,141118.63609999997
24735934,2026-03-25 17:03:59,1774458239,a34af0e0a90d0b4d619a87924113c6a3a5df755d8ed6df7ed044fbbac529ab38,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,965.0,1.139880621,2173.23,2097166.95
24735933,2026-03-25 17:03:47,1774458227,6236f4846aa6699b4ac06af9802e3c97384272875c8531a31d0ae2e7b53a0566,0xCAceBc09EE91fE63071F261F8bfe74A99cA7Ef70,0x0f776CC057622F0Da2F257d2B987A7Cf3386b7Cc,12.963780197502334,0.152070081,2173.23,28173.276038617998
24735932,2026-03-25 17:03:35,1774458215,96f84f34b23b319c29bc5ded96770782562a5abd38e221faf07ebf1f1fe3c3b5,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,0x7E929b2415A7E76974E256F483e9f2A10d29257e,34.41780908886631,0.909072161,2173.23,74797.81524619694
24735929,2026-03-25 17:02:59,1774458179,39004b03592867d478769198572570ce0e21028dae95f4881521361d57b08eb5,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0xaD8b8B1a9cFF75c55A27E3fE8E6D639BD6cD797C,16.63004727,1.0,2173.27,36141.5828304729
24735929,2026-03-25 17:02:59,1774458179,6cb51b959282268e6df2c2e6dfa7f591ed7c86f55329885a94e265c1cead0e5d,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x7206249809DfB38424FA1ae48dF4e7bee060bfc3,23.594706792732055,0.330920657,2173.27,51277.66843144079
24735927,2026-03-25 17:02:35,1774458155,5b965752ef931567cb6a8c19ce67d8ba8e1337428e0e88d5cae5b8ef5f4af615,0xF51710015536957A01f32558402902A2D9c35d82,0xE7f1c19c6535B42351561b8fa4c8B43098952cf1,191.78499363,0.293544156,2173.27,416800.5731062701
24735926,2026-03-25 17:02:23,1774458143,093c05e53f33edd82a997c5225d6a83c142796e3368dcffbed4f35f42408ea88,0x7206249809DfB38424FA1ae48dF4e7bee060bfc3,0x4cD00E387622C35bDDB9b4c962C136462338BC31,23.594714779267797,2.151497282,2173.27,51277.685788339324
24735924,2026-03-25 17:01:59,1774458119,f8fdd1f8d53a6746676907178fb60655e7eac3d89d222daa78727f6fe7248c6b,0x50D44FeEffFB159D8033fAcA469c87869DFD7e81,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.143668726,2174.6,69587.2
24735924,2026-03-25 17:01:59,1774458119,1f2d13afda223d6e9bbe30de3a50c50725f3a06bea650fee28ebd73334a9165d,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,18.0,2.15248667,2174.6,39142.799999999996
24735924,2026-03-25 17:01:59,1774458119,9b0f1b322c9470beaa4e5f0ecc373c0106e209dcf7b7e3efffa3aeacff2698ef,0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,67.60243327601532,0.15249667,2174.6,147008.2514020229
24735923,2026-03-25 17:01:35,1774458095,91a5a7e4c55f52f01a5127371d1890c8a71c57af531e21379559f5498ff00987,0x7BDC6918fc3E9f35248cc995F91B9EFD0C91567f,0xb9c42bFD2Ac4599ad3ac46789cF70BFd1fA8Ff7f,10.99997071873295,0.149265044,2174.6,23920.536324956673
24735922,2026-03-25 17:01:23,1774458083,ecf2b72c987b0b4c5b190b3fbdca47081f3c9aff7d9ce4af8582ef9b1dd74495,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,67.602599,1.143668711,2174.6,147008.6117854
24735921,2026-03-25 17:01:11,1774458071,03963819772df1a24779f8cb792d2ebb837e9759801109f08605a71511e9a982,0xC1908A4ff8A53063Fc9398B57674d74B2Dc5ba52,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.10318729,2174.6,69587.2
24735920,2026-03-25 17:00:59,1774458059,7e2077002c75430f63847385c9cd21500ba8d7d121a96c3c8800a22b9e11de3c,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,0x32D7D404bCB35640B6784623C3060D52E8fa6EB7,23.05,2.027565841,2175.03,50134.44150000001
24735920,2026-03-25 17:00:59,1774458059,3c93a804242eda3e5dc365dd51f78f8cb41de5149535e466cf37c009752fb367,0xd7cb8aA846e460628B773b1d53c9D04273E1B6f0,0x45300136662dD4e58fc0DF61E6290DFfD992B785,44.99985723322797,0.140565841,2175.03,97876.03947798784
24735920,2026-03-25 17:00:59,1774458059,ae6ac3367d871eeb584b28bda1ddd90639c8ec85636200c0ba342dd30890767f,0x30e3EcC1135824060a96e2C93351048Fe0685592,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.091728144,2175.03,69600.96
24735917,2026-03-25 17:00:23,1774458023,c933d940375c252d0213fddc6c07a501c81f029bd5b7ac0aee14d2bacdfc2572,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,15.0,0.170728129,2175.03,32625.450000000004
24735917,2026-03-25 17:00:23,1774458023,c6e728ad852ad17a997ea0f41c3f1d74484299cbf7904303ae343ccdf38b4dd7,0xcCBC68D8955F6889837f2311b05d3552c4211567,0xf60c2Ea62EDBfE808163751DD0d8693DCb30019c,868.81895219,2.0,2175.03,1889707.285581816
24735917,2026-03-25 17:00:23,1774458023,9bab70adaa869e9684a14dcf0e3a3aff26a000b0a7cd0d014fb8fd8894299d46,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,0x3b6345239A23374083d27DB89742a79c161c8bdD,174.08974111,1.091728129,2175.03,378650.40960648336
24735916,2026-03-25 17:00:11,1774458011,fec8628909737ada8148c4196e234969996eebc8a04a36ffcaf2c0342dea8941,0xa85fb589F2b3804eC2580Bc90Dfb3adA0dD2E201,0x24fEC2F8995C5B3E436d0f020CA26EC4cFaDAfDe,11.49425,2.081550238,2175.03,25000.3385775
24735915,2026-03-25 16:59:59,1774457999,43bc3a1aeedd247156438f602c860cf0fd50cf4a00d5318d5bc77052af0d9f9e,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0x269e97dacd49BEeFd73073e0D4c3361393949669,14.199917,1.082679905,2173.66,30865.791586219995
24735914,2026-03-25 16:59:47,1774457987,3ade76407ded36d5008f0f088db13af4b03498bee11a6c8b3d1ed1b07326f6a8,0xEB62684EBd086509e32035e8D7633DD30450DeCF,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.071190701,2173.66,69557.12
24735913,2026-03-25 16:59:35,1774457975,37a462796f5bd24728e136aeb5a5a8411792d3f026af6680ccba78641c54c396,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,0xDf2eC06a76c8087F237048fe2D337c39280AC842,177.68558559,1.074420333,2173.66,386228.04997355933
24735913,2026-03-25 16:59:35,1774457975,f2793a97e10db7924189306a1a6ce97ddd1e7ab09c87cbcd50ed77cc1469fc63,0x4bA50739a84D0EA7ffCfca23a07e214F1E44B655,0x6B4ea6C00Fe00629BeDFF709161272A26DEEA488,26.83831409229582,0.07442037,2173.66,58337.36980985973
24735911,2026-03-25 16:59:11,1774457951,ff747a9028783f8339b289ce0272252078aaf0660f45d63e98dc3e7e53a06ba2,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,21.0,0.150512825,2173.66,45646.86
24735909,2026-03-25 16:58:47,1774457927,432883d45ac6432fab8fdd18510cb4c2801377ed181ce6d09b858bfd7a3937c0,0x33eD613250A36C8dCEbcb5b10D900B8e9edb52Fb,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.075865227,2173.83,69562.56
24735909,2026-03-25 16:58:47,1774457927,fb5be58bcd4cd387abb191b3aef02d617c18f538e8ea69fcf079f8163ee25ac9,0x6EaD8FECd6a1763d11a9b926dCa5071eeB6c45e2,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,11.839146870196895,0.834821213,2173.83,25736.292640840114
24735907,2026-03-25 16:58:23,1774457903,236f842270124c811ffdc0b4f2a039ea17bdd8d2d17cb09fa3da1792fc770bb8,0xbedFe3ca3ea076822b526E6053c7Df0016b58E7f,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,20.0,0.154865212,2173.83,43476.6
24735906,2026-03-25 16:58:11,1774457891,d777f5c010845ccecac9f4043b9aafa34a6f9b64f88ab024d478ac7c25e2a587,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,15.749153991562704,1.0,2173.83,34235.98342147875
24735905,2026-03-25 16:57:59,1774457879,071414f09b488ddc469bb9a23944a2b938edfc28bcb07e903199c97eeef04949,0x54620B9A8a2C43AA8Ed028450a7ce656a9C69FeB,0x43a95173d160cd839D8192C8d355553B97EA8923,19.114853365097783,0.080782071,2174.38,41562.95486000132
24735901,2026-03-25 16:57:11,1774457831,db2aad13fa3dc830ed74348eb265b106de93b2135c3693522ad895cb148e4511,0x12Dc7EF2c7E1b5FBaf88c05BF23da6335e3847C2,0x646487214c42898CA85E4172eB125D1e770990e4,11.296668,1.082672289,2174.38,24563.24896584
24735901,2026-03-25 16:57:11,1774457831,038fd5002e37b2a40f58882e192604946931345b395d44cd09e40f13d52db61e,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,51.72932756998572,0.086849974,2174.38,112479.21528162555
24735899,2026-03-25 16:56:47,1774457807,fcf826ffa7aa5a4347823a70e1a4c7bb07193644fa65cacbe43c05d8d843c665,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0xaD8b8B1a9cFF75c55A27E3fE8E6D639BD6cD797C,16.7335906,1.0,2175.84,36409.615771104
24735899,2026-03-25 16:56:47,1774457807,f0849e6daf78799a95088db53e155d9c1345bb752b8bd58b24e2f583ccb4fd8b,0xa03400E098F4421b34a3a44A1B4e571419517687,0x939D0f3FaB29224173c44664A5A5bAf2D92eEB3E,59.9998,0.112212311,2175.84,130549.96483200001
24735898,2026-03-25 16:56:35,1774457795,9f98069826bac77d7c840049a5cb191d8ac5e0718fdcbde09c14857fbcba2060,0xBC4e3963A1d20Bc2c165bA31FFaa43E0311f2b8e,0xEda11f473Ed3a422EbdbE2093e1d775Ddc1551Fc,61.6234551,0.079352801,2175.84,134082.778544784
24735896,2026-03-25 16:56:11,1774457771,8b6b4de496b3d579500a54c718a910016454b17d55a0402c0e3ffe37d69ab7b4,0xE109DC13eED85411dE8638dCb7F0Bbfd7082534E,0x7c23e8b9E0E7c419c6650d11903EaFCD16fb8C1D,32.0,3.078790941,2175.84,69626.88
24735895,2026-03-25 16:55:59,1774457759,24588d413dd94fd99b0ae78eb50fd2d6fa243ee19de1f0579d4082e82d0d10ec,0xE0f3e36dbdFa9696B7bcb0D3313522a0bb28D5F4,0xD886E890C05Bec13a3164891A6227E2F25f1F0E7,14.796376260591366,0.077548167,2176.43,32203.277184838862
