address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x39cDB47EADc5b968074eE80F9370Dc0d8Ae1BaB7,1,6.6087,15179.92,6.6087,6.6087,6.6087,0.0,1,0.0,1.0,0.0,4.5422,0.0,0.0,1,,0,0,2026-04-28T18:12:47,2026-04-28T18:12:47,unknown_whale,0.3,0,0
0x39e483AA23769A92b21d498c7b1527C8c9C1B7D3,1,20.3328,47002.98,20.3328,20.3328,20.3328,0.0,1,0.0,1.0,0.0,1.2204,0.0,0.0,1,,0,0,2026-04-19T16:07:11,2026-04-19T16:07:11,unknown_whale,0.3,2,0
0x3A37D85E827b7F6D6c3759B763be5d9691f2b322,1,19.6182,39967.92,19.6182,19.6182,19.6182,0.0,1,0.0,1.0,0.0,0.1917,0.0,0.0,1,,0,0,2026-04-05T07:20:35,2026-04-05T07:20:35,unknown_whale,0.3,2,0
0x3A605E3B68d4306fb375722766b53943B4fe750d,2,80.27,180607.76,40.135,40.135,67.33,27.195,2,0.0,0.8388,0.0,1.5854,1.2333,1.0,2,326.68,97700,0,2026-04-08T05:04:59,2026-04-21T19:45:47,unknown_whale,0.3,1,-1
0x3AE846852A7427DffFc33704Ff8987eB7EbBad18,1,9.9187,22952.98,9.9187,9.9187,9.9187,0.0,1,0.0,1.0,1.0,4.8845,0.0,0.0,1,,0,0,2026-04-27T12:17:35,2026-04-27T12:17:35,unknown_whale,0.3,0,3
0x3Aa3791929412F62C17dd215f8BB3999fB9014EE,1,77.0,182727.1,77.0,77.0,77.0,0.0,1,0.0,1.0,0.0,0.0433,0.0,0.0,1,,0,0,2026-04-14T06:25:47,2026-04-14T06:25:47,unknown_whale,0.3,2,0
0x3B0244f40FD05A47242cEc436935c60973098E66,1,5.1959,12148.45,5.1959,5.1959,5.1959,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-16T09:35:23,2026-04-16T09:35:23,unknown_whale,0.3,0,0
0x3B6AeE126473eCF13b83B530a518a649EAe95644,6,200.0,453805.3,33.3333,30.0,50.0,13.7437,3,0.0,0.55,1.0,0.9938,1.1482,2.585,3,54.154,81000,0,2026-04-13T13:53:23,2026-04-24T20:39:35,unknown_whale,0.3,1,-1
0x3B6dCfDE35e53fb7DCa8571f23286631B5123C5B,3,100.0,229696.5,33.3333,30.0,40.0,4.714,2,0.0,0.7,0.6667,0.3235,0.0997,1.585,3,231.855,138700,0,2026-04-08T17:06:47,2026-04-28T00:49:23,unknown_whale,0.3,2,-1
0x3B9f04B5b631f584DFF97Fc0D523F06441A40270,1,5.2583,12427.66,5.2583,5.2583,5.2583,0.0,1,0.0,1.0,0.0,2.0857,0.0,0.0,1,,0,0,2026-04-15T22:02:23,2026-04-15T22:02:23,unknown_whale,0.3,0,0
0x3BD515843aB7884583429C7C1519a79d669c40E6,1,42.0,98810.04,42.0,42.0,42.0,0.0,1,0.0,1.0,0.0,14.1273,0.0,0.0,1,,0,0,2026-04-18T20:04:35,2026-04-18T20:04:35,unknown_whale,0.3,2,-1
0x3C00B00007f11C84A6CF0BEa4DFf8DE79BE8FB51,1,100.0,210766.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,3.1475,0.0,0.0,1,,0,0,2026-03-31T20:58:47,2026-03-31T20:58:47,unknown_whale,0.3,3,1
0x3C060ad8351e713D41870A92Ee7805eDd22E27F2,1,270.0,568490.4,270.0,270.0,270.0,0.0,1,0.0,1.0,0.0,0.3308,0.0,0.0,1,,0,0,2026-04-07T05:20:23,2026-04-07T05:20:23,unknown_whale,0.3,3,0
0x3C624347C4965e31D9498eb4cDb4AF77e3199577,1,19.8137,44328.7,19.8137,19.8137,19.8137,0.0,1,0.0,1.0,1.0,0.2579,0.0,0.0,1,,0,0,2026-04-08T02:24:35,2026-04-08T02:24:35,unknown_whale,0.3,2,4
0x3C7201F61C491ae4772138Fe150008d546C450D9,4,72.8571,165620.09,18.2143,11.8894,43.6999,15.2928,1,0.0,1.0,0.0,0.389,0.1824,1.5,3,199.32,178850,0,2026-04-03T10:32:35,2026-04-28T08:30:11,accumulator,0.3857142857142857,1,-1
0x3C81d4275529608A30A9E7F3ede890c7cb532983,1,6.0442,13363.99,6.0442,6.0442,6.0442,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-08T19:37:11,2026-04-08T19:37:11,unknown_whale,0.3,0,0
0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,1,1000.0,2396910.0,1000.0,1000.0,1000.0,0.0,1,0.0,1.0,1.0,1.7761,0.0,0.0,1,,0,0,2026-04-22T18:00:47,2026-04-22T18:00:47,unknown_whale,0.3,3,-1
0x3CD76d4a67Ebd1c88cD8Cf613c4551199CCCae4D,1,13.2917,30239.49,13.2917,13.2917,13.2917,0.0,1,0.0,1.0,0.0,10.5258,0.0,0.0,1,,0,0,2026-04-27T15:38:35,2026-04-27T15:38:35,unknown_whale,0.3,0,0
0x3D1c71294BD88395B859ABd141962e1EA61E4fF9,1,9.1,20820.71,9.1,9.1,9.1,0.0,1,0.0,1.0,0.0,0.434,0.0,0.0,1,,0,0,2026-04-28T07:49:59,2026-04-28T07:49:59,unknown_whale,0.3,0,0
0x3D2857b05DeB0f5010a9A514Db92be41daC29610,4,701.9904,1638253.46,175.4976,80.9985,530.9936,210.8262,1,0.0,1.0,0.0,2.6881,3.9167,2.0,3,25.6333,23000,0,2026-04-21T21:36:11,2026-04-25T02:30:11,unknown_whale,0.3,1,-1
0x3D292aCB8FC6a342941E967fa176F2cd42f57316,1,15.4683,33360.71,15.4683,15.4683,15.4683,0.0,1,0.0,1.0,0.0,2.1743,0.0,0.0,1,,0,0,2026-04-06T14:47:23,2026-04-06T14:47:23,unknown_whale,0.3,0,0
0x3D7FEAB5cfab1c7De8ab2b7D5B260E76fD88BC78,1,13.15,29353.82,13.15,13.15,13.15,0.0,1,0.0,1.0,0.0,2.1039,0.0,0.0,1,,0,0,2026-04-13T18:24:23,2026-04-13T18:24:23,unknown_whale,0.3,0,0
0x3D951533a3900fc1780DE33c6B4C9917A39B2967,1,11.9799,26318.67,11.9799,11.9799,11.9799,0.0,1,0.0,1.0,0.0,0.034,0.0,0.0,1,,0,0,2026-04-10T05:26:35,2026-04-10T05:26:35,unknown_whale,0.3,0,0
0x3D9E64328BC6b80B00EA9B13d0FDdb8738026F08,1,7.123,16486.89,7.123,7.123,7.123,0.0,1,0.0,1.0,0.0,0.3428,0.0,0.0,1,,0,0,2026-04-21T04:53:47,2026-04-21T04:53:47,unknown_whale,0.3,0,0
0x3DBf28f9a7F56a1a02CA8006fDAC37957Fe5C300,1,9.9198,21953.24,9.9198,9.9198,9.9198,0.0,1,0.0,1.0,1.0,0.1215,0.0,0.0,1,,0,0,2026-04-09T20:03:35,2026-04-09T20:03:35,unknown_whale,0.3,0,3
0x3DCC5b81D5D14e4a2E41E90443D3a8D2b242bC1c,1,14.4336,31049.95,14.4336,14.4336,14.4336,0.0,1,0.0,1.0,0.0,0.1776,0.0,0.0,1,,0,0,2026-04-01T06:01:47,2026-04-01T06:01:47,unknown_whale,0.3,0,0
0x3De4aCD2D653649E0fEDfbA573B876F72de2998C,1,8.0,18704.72,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,5.8917,0.0,0.0,1,,0,0,2026-04-19T14:36:59,2026-04-19T14:36:59,accumulator,0.8285714285714286,0,0
0x3E1f2bAE4C24441589Aad0119466B430426C7261,1,10.0,22697.85,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.848,0.0,0.0,1,,0,0,2026-04-19T22:09:35,2026-04-19T22:09:35,unknown_whale,0.3,0,3
0x3E4d7D878974376cEe3b57C4ed8C471884e070b8,1,7.8602,17710.9,7.8602,7.8602,7.8602,0.0,1,0.0,1.0,0.0,0.3574,0.0,0.0,1,,0,0,2026-04-30T03:37:47,2026-04-30T03:37:47,unknown_whale,0.3,0,0
0x3E572b10F0C682A229A1781eCABdAe7A07844d48,5,44.7966,98466.19,8.9593,10.5046,13.2344,3.3304,5,0.0,0.2954,0.0,0.7173,0.8855,1.9219,5,174.4375,208700,0,2026-04-01T11:14:11,2026-04-30T12:59:11,accumulator,0.1428571428571428,2,-1
0x3EA3FBc20267cc3056D52df20E643106D42D09DA,1,5.042,10431.14,5.042,5.042,5.042,0.0,1,0.0,1.0,0.0,1.1211,0.0,0.0,1,,0,0,2026-04-04T21:58:59,2026-04-04T21:58:59,unknown_whale,0.3,0,0
0x3EACa77719FD3c2dB8fB30B5C53e59Af4f30770F,1,41.3,92266.68,41.3,41.3,41.3,0.0,1,0.0,1.0,0.0,0.0623,0.0,0.0,1,,0,0,2026-04-08T01:44:35,2026-04-08T01:44:35,unknown_whale,0.3,2,0
0x3Ed3e640D998a05C70C5531CD4a61d67e202e0B5,19,308.8062,726465.56,16.253,9.7395,100.8523,20.7459,1,0.0,1.0,0.1579,4.5561,3.211,3.5766,5,15.8569,85400,0,2026-04-17T15:59:35,2026-04-29T13:24:59,unknown_whale,0.3,1,-1
0x3F100dAd7576D059aB78b62633196E0E957Aa118,1,9.9999,22092.68,9.9999,9.9999,9.9999,0.0,1,0.0,1.0,1.0,2.273,0.0,0.0,1,,0,0,2026-04-13T15:03:35,2026-04-13T15:03:35,unknown_whale,0.3,0,3
0x3F416818cD997e0bf0960385261C44507cF11497,1,35.1032,75430.13,35.1032,35.1032,35.1032,0.0,1,0.0,1.0,0.0,0.0527,0.0,0.0,1,,0,0,2026-04-06T20:48:35,2026-04-06T20:48:35,unknown_whale,0.3,2,0
0x3F6004cAD2CFba00256B10296A4300309513D4B4,1,5.4122,12595.9,5.4122,5.4122,5.4122,0.0,1,0.0,1.0,0.0,0.8842,0.0,0.0,1,,0,0,2026-04-29T04:43:35,2026-04-29T04:43:35,accumulator,0.8285714285714286,0,0
0x3F63a05b8aAeF6655EE59E20EDe5FbF2d9Bf00d2,1,6.4731,14987.52,6.4731,6.4731,6.4731,0.0,1,0.0,1.0,0.0,0.1489,0.0,0.0,1,,0,0,2026-04-26T00:32:35,2026-04-26T00:32:35,unknown_whale,0.3,0,0
0x3F69532b603C5c9B01A75af8976C4c6445C6A1a1,1,34.3633,72512.31,34.3633,34.3633,34.3633,0.0,1,0.0,1.0,0.0,1.1257,0.0,0.0,1,,0,0,2026-04-05T23:23:47,2026-04-05T23:23:47,unknown_whale,0.3,2,0
0x3FBd55bbFbb36f45167c9abe1396a4E5A192E8fb,1,8.2,19083.04,8.2,8.2,8.2,0.0,1,0.0,1.0,0.0,0.5958,0.0,0.0,1,,0,0,2026-04-19T06:35:59,2026-04-19T06:35:59,unknown_whale,0.3,0,0
0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,16,144.8879,328178.05,9.0555,6.3801,28.8591,5.9488,2,0.0,0.6346,0.0,0.386,0.339,2.875,10,44.7444,200750,0,2026-04-02T01:37:11,2026-04-30T00:47:11,unknown_whale,0.3,1,-1
0x3a3344208306ea862642ce078E9100C9595E2d43,1,154.5118,360287.41,154.5118,154.5118,154.5118,0.0,1,0.0,1.0,0.0,3.3715,0.0,0.0,1,,0,0,2026-04-20T19:12:23,2026-04-20T19:12:23,unknown_whale,0.3,3,0
0x3a96819D8757281b997d196ae1B333E0887D603F,1,7.4,17496.07,7.4,7.4,7.4,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-26T21:55:47,2026-04-26T21:55:47,unknown_whale,0.3,0,0
0x3a9689a6eD8d58f34071Cb2967644573Edf04952,1,16.8007,40185.98,16.8007,16.8007,16.8007,0.0,1,0.0,1.0,0.0,1.6907,0.0,0.0,1,,0,0,2026-04-22T20:21:59,2026-04-22T20:21:59,unknown_whale,0.3,2,0
0x3aaAA95E69da663Cf27B258162D0a8Dc65fFE432,1,7.1518,16384.05,7.1518,7.1518,7.1518,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,0,0,2026-04-20T14:52:11,2026-04-20T14:52:11,unknown_whale,0.3,0,7
0x3aaeD9A23613EefC57d9D7A88B7Ce9a19CFd6B15,1,9.5,22101.46,9.5,9.5,9.5,0.0,1,0.0,1.0,0.0,2.3322,0.0,0.0,1,,0,0,2026-04-24T20:59:47,2026-04-24T20:59:47,unknown_whale,0.3,0,0
0x3ab664C27359057C18E0b2454eAa4834F2214791,1,8.7798,20419.13,8.7798,8.7798,8.7798,0.0,1,0.0,1.0,0.0,3.2611,0.0,0.0,1,,0,0,2026-04-21T09:44:11,2026-04-21T09:44:11,unknown_whale,0.3,0,0
0x3b2c3A711aBCFaF9880994c9337751422e8d76Ea,1,11.3653,26323.6,11.3653,11.3653,11.3653,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-29T12:04:59,2026-04-29T12:04:59,unknown_whale,0.3,0,0
0x3b6345239A23374083d27DB89742a79c161c8bdD,2,35.2892,79831.88,17.6446,17.6446,19.8382,2.1936,2,0.0,0.5622,0.5,0.2309,0.0975,1.0,2,177.4667,53050,0,2026-04-06T13:06:59,2026-04-13T22:34:59,accumulator,0.6571428571428571,2,-1
0x3b73b1D6B215bC54ce9cD9597e1b19C922D059C9,1,13.3002,29734.66,13.3002,13.3002,13.3002,0.0,1,0.0,1.0,0.0,0.2463,0.0,0.0,1,,0,0,2026-04-11T06:22:47,2026-04-11T06:22:47,unknown_whale,0.3,0,0
0x3b88055ae847E5147827dB581589B441E0d792A1,1,17.0243,35070.67,17.0243,17.0243,17.0243,0.0,1,0.0,1.0,0.0,0.114,0.0,0.0,1,,0,0,2026-04-02T22:10:23,2026-04-02T22:10:23,unknown_whale,0.3,2,0
0x3b9a9F5E108E39572D2F9ba08C3F1bd29a55f2e0,1,7.8235,16705.72,7.8235,7.8235,7.8235,0.0,1,0.0,1.0,0.0,0.1766,0.0,0.0,1,,0,0,2026-04-01T11:44:11,2026-04-01T11:44:11,unknown_whale,0.3,0,0
0x3bA1Be1619E9c93C861A6eB252974274F75B72Aa,1,100.0,231843.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,0.1536,0.0,0.0,1,,0,0,2026-04-25T03:00:23,2026-04-25T03:00:23,unknown_whale,0.3,3,1
0x3bDB03ad7363152DFBc185Ee23eBC93F0CF93fd1,1,8.3929,19590.96,8.3929,8.3929,8.3929,0.0,1,0.0,1.0,0.0,2.5212,0.0,0.0,1,,0,0,2026-04-20T18:32:23,2026-04-20T18:32:23,accumulator,0.8285714285714286,0,0
0x3bdf2c65Bf303a65A5D4b90995dca45fC8830c30,1,110.4098,251526.73,110.4098,110.4098,110.4098,0.0,1,0.0,1.0,0.0,7.6438,0.0,0.0,1,,0,0,2026-04-27T16:58:35,2026-04-27T16:58:35,unknown_whale,0.3,3,-1
0x3c0f1Eb74D98DE584E6b46089F94Ba3086eeFA9c,2,291.4467,655635.48,145.7233,145.7233,220.1515,74.4282,2,0.0,0.7554,0.0,1.0,0.0,0.0,1,0.0,0,0,2026-04-08T09:45:35,2026-04-08T09:45:35,unknown_whale,0.3,1,-1
0x3c21B125d0C8DA3B6905Ff0CD0b3e0b894Fd7bD2,1,32.0,69020.48,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,3.22,0.0,0.0,1,,0,0,2026-04-01T21:05:59,2026-04-01T21:05:59,accumulator,0.8285714285714286,2,0
0x3c4439D367cBeaf556Fac3aEe77E47124b241058,1,28.9913,70434.13,28.9913,28.9913,28.9913,0.0,1,0.0,1.0,0.0,1.7901,0.0,0.0,1,,0,0,2026-04-17T21:40:11,2026-04-17T21:40:11,unknown_whale,0.3,2,0
0x3c458a4Bc6a22f96F1926a0CFFFbea46b9E2C9A0,1,6.0,13997.7,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.2815,0.0,0.0,1,,0,0,2026-04-26T10:14:23,2026-04-26T10:14:23,unknown_whale,0.3,0,0
0x3c847342E1998E9d8481E6FeB3d1b334106c6196,1,7.8,18205.13,7.8,7.8,7.8,0.0,1,0.0,1.0,0.0,1.4105,0.0,0.0,1,,0,0,2026-04-14T16:07:47,2026-04-14T16:07:47,unknown_whale,0.3,0,0
0x3c9Ea5C4Fec2A77E23Dd82539f4414266Fe8f757,1,100.0,218341.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,0.671,0.0,0.0,1,,0,0,2026-04-13T10:12:47,2026-04-13T10:12:47,unknown_whale,0.3,3,1
0x3cF00bA3c30999813f4302f76C8dB47936e8b561,1,14.5515,33688.18,14.5515,14.5515,14.5515,0.0,1,0.0,1.0,0.0,0.1322,0.0,0.0,1,,0,0,2026-04-14T20:58:11,2026-04-14T20:58:11,unknown_whale,0.3,0,0
0x3cb94Ec197b5144fB18085a539b2F23bDa91f7f7,1,6.4675,15026.85,6.4675,6.4675,6.4675,0.0,1,0.0,1.0,0.0,0.5164,0.0,0.0,1,,0,0,2026-04-21T08:24:11,2026-04-21T08:24:11,unknown_whale,0.3,0,0
0x3d1B98fB016123B157164c2DD4aBd721dC9de687,1,17.9,42513.93,17.9,17.9,17.9,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-14T10:56:47,2026-04-14T10:56:47,unknown_whale,0.3,2,0
0x3d314c8fDE55DdB3A7800Cbb5d2C0c64928DA4A6,1,6.9119,14143.67,6.9119,6.9119,6.9119,0.0,1,0.0,1.0,0.0,2.1549,0.0,0.0,1,,0,0,2026-04-02T08:27:59,2026-04-02T08:27:59,unknown_whale,0.3,0,0
0x3d3F20583c80582B5DB10724B8513e7fbc28B718,1,398.6799,929418.62,398.6799,398.6799,398.6799,0.0,1,0.0,1.0,0.0,2.4555,0.0,0.0,1,,0,0,2026-04-26T07:34:11,2026-04-26T07:34:11,unknown_whale,0.3,3,0
0x3d6e48f4DD7d3Cc3Cf3910a162DB0E53C636A65f,1,44.8449,95739.45,44.8449,44.8449,44.8449,0.0,1,0.0,1.0,0.0,0.1738,0.0,0.0,1,,0,0,2026-04-06T07:46:23,2026-04-06T07:46:23,unknown_whale,0.3,2,0
0x3d909BC341e9380AA107f04265c1B87B9e2A9687,1,20.3298,47384.65,20.3298,20.3298,20.3298,0.0,1,0.0,1.0,0.0,1.9987,0.0,0.0,1,,0,0,2026-04-19T15:46:59,2026-04-19T15:46:59,unknown_whale,0.3,2,0
0x3de2616Fd986168D4Ef592ACD95758727B25458b,1,200.0,467680.0,200.0,200.0,200.0,0.0,1,0.0,1.0,1.0,2.4815,0.0,0.0,1,,0,0,2026-04-15T14:10:59,2026-04-15T14:10:59,unknown_whale,0.3,3,6
0x3e307d3e877Ea8bBaaA0191B1aA47591e95Fb0FE,1,5.0899,12027.14,5.0899,5.0899,5.0899,0.0,1,0.0,1.0,0.0,1.1608,0.0,0.0,1,,0,0,2026-04-15T20:12:23,2026-04-15T20:12:23,unknown_whale,0.3,0,0
0x3e4Ed9ee5130c49D1e9eA32B9D9947054fBB21F1,2,23.778,56203.62,11.889,11.889,12.2,0.311,2,0.0,0.5131,0.0,4.6114,4.1701,1.0,1,14.89,4450,0,2026-04-22T00:27:11,2026-04-22T15:20:35,unknown_whale,0.3,0,-1
0x3e8Ea7e842d9b230D9E1B4bd8DDBc50C83791462,1,99.9999,239920.78,99.9999,99.9999,99.9999,0.0,1,0.0,1.0,1.0,2.1263,0.0,0.0,1,,0,0,2026-04-22T17:50:47,2026-04-22T17:50:47,unknown_whale,0.3,3,1
0x3e8f867f6fBA574df2660cF1F3B223Df4ac5F018,1,17.6434,36212.76,17.6434,17.6434,17.6434,0.0,1,0.0,1.0,0.0,1.1358,0.0,0.0,1,,0,0,2026-04-03T02:41:35,2026-04-03T02:41:35,unknown_whale,0.3,2,0
0x3eB7724bb3e5F5Cb0038bd62A97f9FAf229a2c41,1,183.4797,423882.05,183.4797,183.4797,183.4797,0.0,1,0.0,1.0,0.0,2.2675,0.0,0.0,1,,0,0,2026-04-21T15:15:11,2026-04-21T15:15:11,unknown_whale,0.3,3,0
0x3eC54d91e13BCFabAA092eBe9A7A56E205c164CD,1,11.537,25797.65,11.537,11.537,11.537,0.0,1,0.0,1.0,0.0,1.2019,0.0,0.0,1,,0,0,2026-04-08T00:34:23,2026-04-08T00:34:23,unknown_whale,0.3,0,0
0x3eC99EE8E68EAc1669B4EFA0830c75F27fDf60F7,1,53.2,119314.83,53.2,53.2,53.2,0.0,1,0.0,1.0,0.0,0.6703,0.0,0.0,1,,0,0,2026-04-10T14:58:59,2026-04-10T14:58:59,unknown_whale,0.3,2,0
0x3eCFf352D463ae1dA0Dc373E2A9A6D2CBEf8d357,1,20.0,41045.2,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.1218,0.0,0.0,1,,0,0,2026-04-04T00:35:23,2026-04-04T00:35:23,unknown_whale,0.3,2,4
0x3eCadEFC88187841fdBFbF1B9784A1f8AD71beDc,1,6.749,14408.44,6.749,6.749,6.749,0.0,1,0.0,1.0,0.0,1.1134,0.0,0.0,1,,0,0,2026-04-06T07:36:23,2026-04-06T07:36:23,unknown_whale,0.3,0,0
0x3eab0FB15aAB96137b10F0DE994296dAD0420cd3,1,8.2314,19786.84,8.2314,8.2314,8.2314,0.0,1,0.0,1.0,0.0,9.4714,0.0,0.0,1,,0,0,2026-04-22T15:00:11,2026-04-22T15:00:11,accumulator,0.8285714285714286,0,0
0x3ec9386982A6E3280747279198d577bcB5b0d97c,1,8.0,18604.64,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,1.6546,0.0,0.0,1,,0,0,2026-04-22T00:47:23,2026-04-22T00:47:23,unknown_whale,0.3,0,0
0x3f2396cb2d2ad2116CD49A6A925e69AD68D23a9B,1,15.0,30751.35,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.3013,0.0,0.0,1,,0,0,2026-04-02T06:27:59,2026-04-02T06:27:59,unknown_whale,0.3,0,0
0x3f28E8C153815405480a010D90C0F0cbE11644A2,1,19.8548,44527.79,19.8548,19.8548,19.8548,0.0,1,0.0,1.0,1.0,0.2559,0.0,0.0,1,,0,0,2026-04-08T10:35:35,2026-04-08T10:35:35,unknown_whale,0.3,2,4
0x3f2Aaaddbb0E6eE373Da55F720ad3C79A7f5f2a0,1,50.0,122098.0,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,4.2739,0.0,0.0,1,,0,0,2026-04-17T15:09:23,2026-04-17T15:09:23,unknown_whale,0.3,2,-1
0x3f66822658a0785a4cEcBc3B0Bb4E36b7ccffc65,1,12.0177,28693.54,12.0177,12.0177,12.0177,0.0,1,0.0,1.0,0.0,2.2143,0.0,0.0,1,,0,0,2026-04-14T08:36:23,2026-04-14T08:36:23,unknown_whale,0.3,0,0
0x3f67fc83c8f4B4A8A695DcFAB5E60A1cB29323c4,1,8.0313,18351.33,8.0313,8.0313,8.0313,0.0,1,0.0,1.0,0.0,2.1541,0.0,0.0,1,,0,0,2026-04-11T23:46:59,2026-04-11T23:46:59,unknown_whale,0.3,0,0
0x3f6ba785410243D170CB618f911a4aaE2fd2AEf7,1,99.9998,240382.57,99.9998,99.9998,99.9998,0.0,1,0.0,1.0,1.0,9.4714,0.0,0.0,1,,0,0,2026-04-22T15:00:11,2026-04-22T15:00:11,unknown_whale,0.3,3,-1
0x3f9343A5B2D1cCad06a07219b7D74e3CbFF1B8cb,4,88.9215,199232.53,22.2304,17.4321,43.0,12.6927,3,0.0,0.7312,0.0,3.4187,1.2167,2.0,4,175.89,157800,0,2026-04-01T18:05:23,2026-04-23T17:45:35,unknown_whale,0.3,1,-1
0x3fA6c4C947A78d1ec5619B08b01a8A902DDC485c,1,7.0,16533.23,7.0,7.0,7.0,0.0,1,0.0,1.0,0.0,2.6117,0.0,0.0,1,,0,0,2026-04-26T22:15:47,2026-04-26T22:15:47,unknown_whale,0.3,0,0
0x3fad648175C95d1cF6Bc93D4A5eD1E1C0065a63E,2,43.04,99603.63,21.52,21.52,21.54,0.02,1,0.0,1.0,0.0,0.2625,0.0131,1.0,1,0.3333,100,0,2026-04-14T19:48:11,2026-04-14T20:08:11,unknown_whale,0.3,2,-1
0x3fe5a843da0C582aD36Dc066961d1241cA496e98,1,19.096,45049.27,19.096,19.096,19.096,0.0,1,0.0,1.0,0.0,0.3148,0.0,0.0,1,,0,0,2026-04-17T09:48:47,2026-04-17T09:48:47,unknown_whale,0.3,2,0
0x4024380A7c52328a0BB2B608846dCf2E4621f049,1,8.0002,18047.43,8.0002,8.0002,8.0002,0.0,1,0.0,1.0,0.0,0.656,0.0,0.0,1,,0,0,2026-04-08T12:15:35,2026-04-08T12:15:35,unknown_whale,0.3,0,0
0x402904E954aebEE2E78b7B09595393cf05571333,1,159.22,371514.39,159.22,159.22,159.22,0.0,1,0.0,1.0,0.0,1.3155,0.0,0.0,1,,0,0,2026-04-19T04:45:23,2026-04-19T04:45:23,unknown_whale,0.3,3,0
0x403AdA7da4BeB49Efb0b7E9F0aB48C91084A5874,1,24.804,52955.2,24.804,24.804,24.804,0.0,1,0.0,1.0,1.0,0.2494,0.0,0.0,1,,0,0,2026-04-06T17:08:23,2026-04-06T17:08:23,unknown_whale,0.3,2,4
0x403EC44a1ffb8652fb4fB67a36C228B6dc68D783,1,7.76,17634.29,7.76,7.76,7.76,0.0,1,0.0,1.0,0.0,0.9991,0.0,0.0,1,,0,0,2026-04-30T00:06:59,2026-04-30T00:06:59,unknown_whale,0.3,0,0
0x404460039499c774c48248552F802CE5dd482e32,1,106.6748,247171.9,106.6748,106.6748,106.6748,0.0,1,0.0,1.0,0.0,2.5354,0.0,0.0,1,,0,0,2026-04-20T17:12:23,2026-04-20T17:12:23,unknown_whale,0.3,3,0
0x4047B5BA6f6fd4452A48Cba1046bF349932164bc,1,140.0,309831.2,140.0,140.0,140.0,0.0,1,0.0,1.0,0.0,0.5892,0.0,0.0,1,,0,0,2026-04-09T20:23:35,2026-04-09T20:23:35,unknown_whale,0.3,3,0
0x404A7CaC13e5fF3D710908a29D8cb173872C1220,1,6.9018,16093.23,6.9018,6.9018,6.9018,0.0,1,0.0,1.0,0.0,0.0835,0.0,0.0,1,,0,0,2026-04-17T02:57:59,2026-04-17T02:57:59,unknown_whale,0.3,0,0
0x4052011236121495f010f3dC73BEA307Ff8C6c97,1,13.0,28544.23,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,2.0446,0.0,0.0,1,,0,0,2026-04-10T04:56:23,2026-04-10T04:56:23,unknown_whale,0.3,0,0
0x40534E513dF8277870B81e97B5107B3f39DE4f15,1,12.0,26794.8,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,0.14,0.0,0.0,1,,0,0,2026-04-11T08:33:35,2026-04-11T08:33:35,unknown_whale,0.3,0,0
0x40589685B2C7799a57fd53fFECAf44ff8AB99fc3,1,10.8387,23699.47,10.8387,10.8387,10.8387,0.0,1,0.0,1.0,0.0,2.1345,0.0,0.0,1,,0,0,2026-04-13T07:51:59,2026-04-13T07:51:59,unknown_whale,0.3,0,0
0x405F6B9977bf06B90AB175CBA16d273FA09B1206,1,13.3346,30653.55,13.3346,13.3346,13.3346,0.0,1,0.0,1.0,0.0,1.7628,0.0,0.0,1,,0,0,2026-04-20T07:51:11,2026-04-20T07:51:11,unknown_whale,0.3,0,0
0x406BDfabe6936EbA45646b5416da4b7E7Ca4bbb2,1,5.7693,13317.87,5.7693,5.7693,5.7693,0.0,1,0.0,1.0,0.0,1.6004,0.0,0.0,1,,0,0,2026-04-20T11:51:35,2026-04-20T11:51:35,unknown_whale,0.3,0,0
